District/DS/GN Division	GN No.	Total													
				Cement		Soil		Cadjan/	Plank/						
			Brick		Cabook		Mud			Other					
				block/Stone		bricks		Palmyrah	Metal Sheet						
Sri Lanka		52,07,740	27,64,566	17,61,898	1,11,130	1,47,320	2,61,260	46,117	1,01,935	13,514					
Colombo		5,62,550	2,40,504	2,69,310	28,313	4,002	2,926	363	16,229	903					
Colombo		65,831	35,430	26,173	965	78	27	114	2,939	105					
Sammanthranapura		1,687	455	863	2	‐	‐	‐	355	12					
Mattakkuliya		6,143	2,534	3,369	22	2	2	2	212	‐					
Modara		3,874	2,093	1,620	28	5	2	‐	125	1					
Madampitiya		2,821	1,394	583	11	3	1	13	815	1					
Mahawatta		1,866	715	1,036	16	‐	‐	1	98	‐					
Aluthmawatha		3,164	1,798	1,191	14	3	5	‐	152	1					
Lunupokuna		2,777	1,778	893	4	1	‐	4	97	‐					
Bloemendhal		3,199	1,429	1,342	34	1	1	5	387	‐					
Kotahena East		1,567	843	714	3	2	1	‐	4	‐					
Kotahena West		2,113	1,487	609	9	1	‐	‐	5	2					
Kochchikade North		1,858	1,342	391	123	‐	‐	‐	1	1					
Jinthupitiya		1,666	1,002	622	29	7	1	‐	5	‐					
Masangasweediya		1,532	750	731	44	‐	‐	‐	7	‐					
New Bazaar		2,501	1,707	764	15	1	‐	‐	14	‐					
Grandpass South		3,699	1,868	1,703	32	3	1	‐	92	‐					
Grandpass North		1,659	965	635	24	4	‐	‐	23	8					
Nawagampura		1,442	1,020	357	1	1	‐	‐	56	7					
Maligawatta East		2,266	1,491	567	27	18	2	‐	104	57					
Khettarama		2,647	755	1,608	5	‐	1	2	275	1					
Aluthkade East		1,676	1,191	465	17	1	‐	‐	2	‐					
Aluthkade West		1,275	1,027	217	29	1	‐	‐	‐	1					
Kochchikade South		1,442	824	593	24	‐	1	‐	‐	‐					
Pettah		34	13	10	11	‐	‐	‐	‐	‐					
Fort		130	56	73	1	‐	‐	‐	‐	‐					
Galle Face		723	308	412	2	‐	‐	‐	1	‐					
Slave Island		715	419	274	16	3	‐	‐	3	‐					
Hunupitiya		1,358	715	510	78	‐		2	‐	43	10				
Suduwella		783	552	188	31	1	‐		‐	11	‐				
Keselwatta		1,387	687	632	47	3		3	‐	14	1				
Panchikawatta		1,709	771	886	26	1	‐		‐	23	2				
Maligawatta West		1,894	1,149	680	26	1		1	34	3	‐				
Maligakanda		1,501	701	739	32	2		1	24	2	‐				
Maradana		910	575	254	56	4		1	13	7	‐				
Ibbanwala		470	197	251	10	7	‐		4	1	‐				
Wekanda		1,343	819	391	116	2		1	12	2	‐				
Kolonnawa		44,663	17,925	22,297	716	129		97	29	3,413	57				
Wadulla	509D	1,750	346	932	7	‐	‐		17	447	1				
Sedawatta	509A	1,567	222	985	11	‐	‐		9	340	‐				
Halmulla	509C	535	206	264	‐	1	‐		‐	64	‐				
Kotuvila	509	1,226	397	699	‐	‐	‐		‐	130	‐				
Veheragoda	509B	473	215	139	‐	‐	‐		‐	119	‐				
Orugodawatta	510A	1,218	339	655	82	1		1	‐	140	‐				
Meethotamulla	510	1,874	615	894	40	6		2	1	314	2				
Welewatta	508A	1 062	376	596	4	‐	‐		‐	86	‐				
Kittampahuwa	508	1,237	519	631	7	1	‐		‐	79	‐				
Wennawatta	507	1,749	607	1,031	6	1		1	‐	103	‐				
Maha Buthgamuwa B	506C	861	228	565	7	3	‐		‐	57	1				
Kuda Buthgamuwa	506A	1,183	764	359	9	6	‐		‐	45	‐				
Kelanimulla	504	951	428	456	1	2	‐		‐	64	‐				
Ambathale	501A	668	285	320	1	1	‐		‐	61	‐				
Mulleriyawa North	501	1,049	400	573	2	2		2	‐	70	‐				
Belagama	504A	831	413	371	14	‐		3	‐	18	12				
Kotikawatta East	505	886	573	275	2	1	‐		‐	31	4				
Maha Buthgamuwa A	506	785	325	430	10	1	‐		‐	13	6				
Maha Buthgamuwa C	506D	921	237	640	2	2	‐		‐	35	5				
Wellampitiya	511	479	268	175	7	16	‐		‐	6	7				
Kuruniyawatta	510B	764	175	412	6	‐	‐		‐	163	8				
Kolonnawa	512	535	416	104	11	‐	‐		‐	4	‐				
Dahampura	511A	1,328	257	744	21	‐		1	1	304	‐				
Singhapura	512B	947	588	270	9	3	‐		‐	77	‐				
Megoda Kolonnawa	513A	2,143	624	1,410	9	4		1	‐	95	‐				
Bopetta	513D	727	310	397	2	‐		1	‐	17	‐				
Batalandahena	506B	1,088	463	574	13	3		4	‐	31	‐				
Kotikawatta West	505C	776	451	291	7	6		7	1	12	1				
Mulleriyawa South	503A	1,209	573	586	4	2		1	‐	42	1				
Malgama	503C	1,254	574	595	14	5	5	‐		58		3			
Udumulla North	502	647	189	383	8	3	8	‐		56	‐				
Maligagodella	502B	518	171	323	5	2	‐	‐		17	‐				
Rajasinghagama	502C	1,502	516	883	61	5	3	‐		34	‐				
Udumulla South	502A	634	192	377	40	13	3	‐		9	‐				
Himbutana East	503B	981	409	490	44	5	9	‐		24	‐				
Himbutana West	503	872	393	427	29	8	2	‐		13	‐				
Malpura	505A	799	419	292	10	4	3	‐		69		2			
Gothatuwa New Town	505B	498	275	198	15	1	1	‐		8	‐				
Kajugahawatta	513C	637	492	121	12	6	2	‐		4	‐				
Gothatuwa	513	612	239	333	18	‐	3	‐		16		3			
Salamulla	512A	1,207	357	768	19	1	2	‐		60	‐				
Wijayapura	512D	746	493	227	21	‐	‐	‐		5	‐				
Gajabapura	512C	633	494	75	55	1	‐	‐		8	‐				
Madinnagoda	513B	895	294	508	51	2	12	‐		28	‐				
Elhena	513E	533	252	228	14	8	13	‐		18	‐				
Dodamgahahena	505D	873	546	291	6	3	7	‐		19		1			
Kaduwela		64 791	23 357	37 279	2 183	551	523		5	692		201			
Welivita	475	1,257	430	749	31	1	2		1	43	‐				
Raggahawatta	474A	995	303	615	27	6	9	‐		34		1			
Hewagama	474	1,085	303	727	29	4	7	‐		15	‐				
Kaduwela	473A	1,060	400	584	31	11	4	‐		28		2			
Pahala Bomiriya	472A	1,079	286	678	67	8	4	‐		36	‐				
Ihala Bomiriya	471	1,066	250	742	52	2	5		1	12		2			
Wekewatta	471A	998	302	654	19	3	1	‐		19	‐				
Nawagamuwa	470	1,349	375	846	44	27	16	‐		37		4			
Pahala Bomiriya B	472B	1,244	378	777	52	4	5		1	24		3			
Welihinda	488A	529	142	354	24	‐	2	‐		7	‐				
Kothalawala	473	1,495	631	799	38	10	6	‐		11	‐				
Mahadeniya	475A	1,413	353	945	67	7	9	‐		30		2			
Thalahena North	478	811	183	601	13	2	2	‐		9		1			
Malabe North	476B	1,889	746	1,078	41	7	5	‐		12	‐				
Thunadahena	488B	1,108	215	844	14	18	2	‐		15	‐				
Korathota	488	2,359	377	1,869	60	16	13	‐		23		1			
Nawagamuwa South	470A	694	123	548	6	7	3	‐		7	‐				
Batewela	480C	490	129	330	21	1	5	‐		4	‐				
Ranala	469	1,197	211	895	40	6	8	‐		36		1			
Dedigamuwa	480A	549	89	393	55	3	7	‐		2	‐				
Embilladeniya	480B	491	81	356	31	8	9	‐		5		1			
Welipillewa	480	686	85	520	56	12	5	‐		7	1				
Shanthalokagama	487A	1,940	1,034	880	9	5	3	‐		7	2				
Pore	489	1,350	307	950	55	14	10		1	12	1				
Malabe East	476	1,570	486	1,015	40	7	5	‐		13	4				
Malabe West	476A	1,266	553	644	48	7	6	‐		6	2				
Thalangama North B	477A	950	563	348	25	4	6	‐		4	‐				
Thalahena South	478A	695	275	390	20	4	5	‐		1	‐				
Muttettugoda	477B	1,759	838	826	45	9	21	‐		18	2				
Thalangama North A	477	2,392	1,259	985	83	19	10	‐		18	18				
Walpola	491A	2,174	1,160	883	71	14	17	‐		10	19				
Kalapaluwawa	491	1,130	655	410	28	3	5	‐		8	21				
Kotuwegoda	491B	788	274	432	33	5	9	‐		32	3				
Subhoothipura	492	595	357	190	20	1	2	‐		8	17				
Udumulla	492C	674	478	162	24	2	2	‐		1	5				
Battaramulla North	492B	561	433	102	10	‐	2	‐		1	13				
Batapotha	479E	1,917	522	1,188	104	30	19	‐		34	20				
Pothuarawa	477C	1,921	752	1,025	83	11	12	‐		10	28				
Hokandara North	494	1 562	420	1 037	52	14	15	‐		7	17				
Oruwala	487	1,219	414	703	55	18	23	‐		5	1				
Athurugiriya	490	1,505	447	940	68	23	20		1	6	‐				
Thaldiyawala	490B	786	243	487	30	12	11	‐		3	‐				
Boralugoda	489A	808	136	628	17	20	4	‐		3	‐				
Hokandara East	494A	1,306	258	936	64	23	15	‐		8	2				
Arangala	494B	1,459	442	894	50	24	36	‐		11	2				
Evarihena	495A	668	230	377	27	12	21	‐		1	‐				
Kumaragewatta	479D	1,389	565	742	41	11	15	‐		15	‐				
Jayawadanagama	479	633	14	617	‐	‐	2	‐		‐	‐				
Aruppitiya	479F	588	200	341	18	15	11	‐		3	‐				
Asiri Uyana	479B	820	572	199	26	2	19	‐		2	‐				
Battaramulla South	492A	458	316	110	7	1	22	‐		2	‐				
Rajamalwatta	492D	497	361	114	17	2	‐	‐		3	‐				
Pahalawela	479A	1,175	840	285	36	4	7	‐		3	‐				
Wickramasinghapura	479C	810	561	234	7	1	‐	‐		7	‐				
Wellangiriya	495	1,169	424	690	16	28	5	‐		6	‐				
Hokandara South	494C	1,462	348	978	79	28	23	‐		3	3				
Athurugiriya South	490A	951	228	633	57	15	11	‐		5	2				
Homagama		61,505	12,209	42,440	5,110	751	535		11	389	60				
Jalthara	449	1,937	565	1,263	39	9	9	‐		49	3				
Henpita	451	405	128	253	13	2	‐	‐		9	‐				
Atigala West	446A	369	63	266	26	6	2	‐		6	‐				
Atigala East	446	487	137	268	48	4	6	‐		21		3			
Batawala	450	443	51	337	36	6	8	‐		4		1			
Walpita	450A	427	51	334	30	3	5	‐		4	‐				
Nawalamulla	482D	758	88	606	47	4	6	‐		7	‐				
Meegasmulla	482E	720	152	499	35	21	8		1	4	‐				
Habarakada North	481	683	72	558	24	8	13	‐		8	‐				
Mullegama North	481D	331	79	240	6	2	3	‐		1	‐				
Mullegama South	481A	811	122	639	23	15	10	‐		2	‐				
Habarakada South	481B	628	140	417	52	13	5	‐		1	‐				
Panagoda Town	482B	453	111	273	58	8	‐	‐		2		1			
Henawatta	482C	1,725	428	1,227	48	4	7	‐		7		4			
Meegoda North	447	754	86	554	73	24	10	‐		5		2			
Panaluwa	447B	1,161	177	856	76	31	6	‐		12		3			
Watareka North	448B	1,085	168	800	82	21	5	‐		7		2			
Meegoda South	447A	544	85	404	45	2	3		2	2		1			
Godagama North	483	373	81	232	51	6	1	‐		1		1			
Panagoda West	482	806	182	568	42	4	3	‐		7	‐				
Panagoda East	482A	143	65	78	‐	‐	‐	‐		‐	‐				
Habarakada Watta	481C	779	207	522	40	4	1	‐		5	‐				
Homagama North	486	466	72	333	42	4	13	‐		1		1			
Homagama West	486B	870	143	626	68	21	11	‐		1	‐				
Homagama South	486F	843	185	579	38	19	12	‐		8		2			
Galavilawatta North	486C	912	513	297	86	8	4	‐		4	‐				
Homagama Town	486A	654	375	213	61	2	‐		1	2	‐				
Homagama East	486D	586	153	370	50	6	7	‐		‐	‐				
Pitipana Town	484B	739	274	393	64	2	3	‐		3	‐				
Godagama South	483A	828	244	514	52	6	6	‐		6	‐				
Kurunduwatta	448C	1,043	121	840	63	13	3	‐		3	‐				
Gehenuwala	447C	564	39	462	49	9	3	‐		1		1			
Watareka South	448	1,624	154	1,338	98	19	7	‐		8	‐				
Ovitigama	448A	1,190	110	963	81	22	6	‐		3		5			
Kandanawatta	484D	716	39	620	43	6	3	‐		5	‐				
Kiriberiyakele	484F	861	201	560	79	14	7	‐		‐	‐				
Mawathgama	485	648	106	470	58	6	5	‐		2		1			
Katuwana	486E	1,143	407	657	67	3	8	‐		‐		1			
Galavilawatta South	486G	916	508	353	51	2	2	‐		‐	‐				
Niyandagala	499A	1,042	243	663	118	11	4	‐		2		1			
Hiripitiya	499G	1,152	297	749	73	13	17	‐		3	‐				
Mambulgoda	500A	790	181	518	72	7	6		3	3	‐				
Kithulhena	591C	407	144	229	24	10	‐	‐		‐	‐				
Siddamulla North	591	635	263	310	53	5	2	‐		2	‐				
Siddamulla South	591B	649	215	366	51	6	11	‐		‐	‐				
Mattegoda West	587	1,243	482	690	52	6	10	‐		3	‐				
Mattegoda Central 'A'	587A	596	46	550	‐	‐	‐	‐		‐	‐				
Mattegoda East	587C	896	206	654	24	6	1	‐		5	‐				
Brahmanagama	500	1,228	144	918	104	38	17	‐		5		2			
Deepangoda	590B	854	134	593	92	29	3	‐		3	‐				
Magammana West	590A	655	109	417	108	12	8	‐		1	‐				
Magammana East	590	1,076	175	807	74	10	7	‐		3	‐				
Uduwana	485A	847	76	658	87	13	8	‐		5	‐				
Prasannapura	484G	699	67	530	75	17	7	‐		3	‐				
Pitipana North	484	963	103	726	83	28	16	‐		5		2			
Suwapubudugama	484E	548	39	419	68	10	5	‐		2		5			
Pitipana South	484A	770	63	585	95	15	7	‐		5	‐				
Dolahena	484C	1,011	114	799	66	7	12	‐		4		9			
Diyagama East	589	396	25	321	30	13	6	‐		1	‐				
Diyagama West	589A	507	51	361	61	11	20	‐		3	‐				
Kirigampamunuwa	588	831	145	560	107	8	8	‐		2		1			
Mattegoda Central 'B'	587B	876	313	560	2	‐	‐	‐		1	‐				
Siyambalagoda North	592	1,049	168	812	35	11	11		1	11	‐				
Kudamaduwa	591A	794	153	568	48	13	9	‐		3	‐				
Sangharama	591D	542	172	285	67	12	4	‐		2	‐				
Siyambalagoda South	592A	471	90	294	76	2	6	‐		3	‐				
Rilawala	593A	435	91	261	73	‐	8	‐		1		1			
Kahathuduwa West	602B	833	71	629	99	7	12		2	13	‐				
Kiriwattuduwa South	603A	728	80	530	85	8	21	‐		4	‐				
Kiriwattuduwa North	603	542	41	435	41	11	6	‐		8	‐				
Moonamale ‐ Yakahaluwa	603C	644	44	544	42	3	5	‐		3		3			
Kithulavila	603B	847	98	653	84	4	2	‐		6	‐				
Kahathuduwa North	602	700	80	516	74	9	12	‐		8		1			
Kahathuduwa East	602C	518	73	357	77	2	2	‐		6		1			
Kahathuduwa South	602A	753	78	502	155	3	14	‐		1	‐				
Undurugoda	600	330	71	188	63	3	1	‐		4	‐				
Wethara	593	534	140	252	134	3	3	‐		2	‐				
Ambalangoda	594	522	66	326	115	6	5	‐		4	‐				
Heraliyawala	595	251	28	157	59	2	2	‐		3	‐				
Palagama	599	643	43	432	137	5	13	‐		12		1			
Weniwelkola	601	1,273	105	934	183	13	13		1	23		1			
Seethawaka		28,492	4,249	20,793	1,781	433	510		39	626		61			
Bollathawa	433	449	33	341	43	13	6		1	12	‐				
Kanampella West	425A	496	64	370	30	19	3	‐		9		1			
Kanampella East	425	294	42	189	27	16	11	‐		6		3			
Manakada	429B	167	12	105	35	‐	7	‐		7		1			
Eswatta North	429	539	42	387	75	5	19		2	7		2			
Kiriwandala North	431B	793	15	611	56	69	38	‐		1		3			
Kudagama	432A	376	16	327	16	2	6	‐		9	‐				
Weralupitiya	432H	197	21	170	4	2	‐	‐		‐	‐				
Seethagama	432F	519	199	309	4	1	1	‐		5	‐				
Avissawella	432	466	125	332	2	1	1	‐		5	‐				
Ukwatta	432C	644	151	474	8	2	4	‐		5	‐				
Agra Pedesa	432G	421	98	309	8	1	2	‐		3	‐				
Eswatta South	429C	429	35	334	37	5	15		1	1		1			
Ihala Kosgama North	428	667	46	546	35	8	13		2	17	‐				
Thawalgoda	426	384	18	335	10	10	7	‐		4	‐				
Muruthagama	426A	288	8	249	20	5	3	‐		2		1			
Akaravita	434	324	65	208	41	1	4		2	3	‐				
Kahatapitiya	435	295	40	217	16	4	13	‐		5	‐				
Kalu Aggala	436	362	146	180	21	6	5	‐		4	‐				
Salawa	427A	624	202	391	15	‐	4	‐		11		1			
Pahala Kosgama West	427B	504	44	418	24	2	12	‐		3		1			
Pahala Kosgama East	427	469	70	354	24	4	10	‐		7	‐				
