region_id,total_housing_units,single_house_single_floor,single_house_double_floor,single_house_more_than_2_floors,attached_house_annex,flat,condominium,twin_house,row_house_line_room,hut_shanty
LK,5207740,4416584,376764,27654,51424,32127,4179,36512,185131,77365
LK_1,1463595,1114704,210173,15240,32924,26985,4179,7839,41806,9745
LK_11,562550,353461,124135,12236,20403,24718,4179,3192,15294,4932
LK_1103,65831,26939,14750,3121,2181,8958,941,358,6858,1725
LK_1103005,1687,945,208,7,75,0,0,84,143,225
LK_1103010,6143,3224,1826,210,176,208,59,69,295,76
LK_1103015,3874,1669,785,125,572,343,3,59,290,28
LK_1103020,2821,810,147,12,24,16,0,5,1366,441
LK_1103025,1866,1076,441,44,9,49,0,11,218,18
LK_1103030,3164,1412,665,167,123,457,32,8,219,81
LK_1103035,2777,1406,580,199,53,174,50,2,210,103
LK_1103040,3199,1689,531,71,126,186,158,12,252,174
LK_1103045,1567,376,331,137,26,602,80,2,11,2
LK_1103050,2113,1018,506,157,17,272,66,3,74,0
LK_1103055,1858,939,512,172,22,154,1,0,58,0
LK_1103060,1666,499,505,177,38,220,127,0,100,0
LK_1103065,1532,465,387,88,62,254,73,0,202,1
LK_1103070,2501,898,494,75,168,457,60,1,339,9
LK_1103075,3699,1998,896,135,188,177,20,14,246,25
LK_1103080,1659,778,459,91,25,226,4,8,64,4
LK_1103085,1442,665,249,19,26,211,1,2,249,20
LK_1103090,2266,820,388,57,6,436,7,34,440,78
LK_1103095,2647,1352,531,42,30,253,1,2,113,323
LK_1103100,1676,495,625,163,65,73,8,1,246,0
LK_1103105,1275,437,354,101,36,231,0,0,116,0
LK_1103110,1442,233,178,96,4,808,4,1,116,2
LK_1103115,34,5,3,3,11,12,0,0,0,0
LK_1103120,130,15,4,10,0,87,8,6,0,0
LK_1103125,723,295,289,65,2,40,32,0,0,0
LK_1103130,715,219,320,72,3,67,4,0,30,0
LK_1103135,1358,458,368,83,70,162,0,1,144,72
LK_1103140,783,235,154,33,15,318,0,0,16,12
LK_1103145,1387,356,196,45,18,331,2,2,431,6
LK_1103150,1709,501,399,44,18,347,4,9,367,20
LK_1103155,1894,292,215,167,33,1178,6,3,0,0
LK_1103160,1501,558,479,100,26,292,4,1,37,4
LK_1103165,910,314,288,43,99,34,0,1,131,0
LK_1103170,470,94,107,34,6,61,125,1,41,1
LK_1103175,1343,393,330,77,9,222,2,16,294,0
LK_1106,44663,27546,9671,667,2300,770,0,647,2136,926
LK_1106005,1750,727,187,48,140,53,0,53,266,276
LK_1106010,1567,761,141,7,20,12,0,5,481,140
LK_1106015,535,349,105,3,33,10,0,4,28,3
LK_1106020,1226,731,218,4,84,0,0,24,153,12
LK_1106025,473,284,16,4,2,0,0,1,108,58
LK_1106030,1218,652,219,14,197,26,0,1,86,23
LK_1106035,1874,1103,371,32,47,8,0,31,155,127
LK_1106040,1062,714,186,7,88,0,0,32,32,3
LK_1106045,1237,700,348,19,87,0,0,14,64,5
LK_1106050,1749,1133,548,24,6,20,0,10,6,2
LK_1106055,861,498,325,15,13,0,0,1,5,4
LK_1106060,1183,705,343,5,57,5,0,25,36,7
LK_1106065,951,723,167,4,52,0,0,1,1,3
LK_1106070,668,506,114,6,37,1,0,0,3,1
LK_1106075,1049,801,174,3,44,0,0,4,19,4
LK_1106080,831,526,195,13,77,9,0,5,5,1
LK_1106085,886,534,223,6,61,7,0,12,42,1
LK_1106090,785,470,179,5,120,0,0,5,6,0
LK_1106095,921,603,208,15,78,0,0,6,10,1
