region_id,total_population,male,female
LK,20359439,9856633,10502806
LK_1,5851130,2848649,3002481
LK_11,2324349,1140472,1183877
LK_1103,323257,162798,160459
LK_1103005,7829,4017,3812
LK_1103010,28003,14029,13974
LK_1103015,17757,8794,8963
LK_1103020,12970,6505,6465
LK_1103025,8809,4367,4442
LK_1103030,13625,6602,7023
LK_1103035,12423,6352,6071
LK_1103040,13802,6740,7062
LK_1103045,6385,3024,3361
LK_1103050,9409,4617,4792
LK_1103055,9339,5005,4334
LK_1103060,8110,3901,4209
LK_1103065,8516,4303,4213
LK_1103070,13436,6753,6683
LK_1103075,17588,8739,8849
LK_1103080,8904,4433,4471
LK_1103085,6821,3459,3362
LK_1103090,11524,5774,5750
LK_1103095,13683,6907,6776
LK_1103100,10053,4987,5066
LK_1103105,7517,3914,3603
LK_1103110,7746,4062,3684
LK_1103115,1924,1854,70
LK_1103120,1473,1065,408
LK_1103125,3789,1880,1909
LK_1103130,3795,1868,1927
LK_1103135,6883,3335,3548
LK_1103140,3915,2007,1908
LK_1103145,7221,3637,3584
LK_1103150,8467,4195,4272
LK_1103155,8968,4363,4605
LK_1103160,8526,4530,3996
LK_1103165,4591,2424,2167
LK_1103170,2617,1027,1590
LK_1103175,6839,3329,3510
LK_1106,191687,94125,97562
LK_1106005,7606,3783,3823
LK_1106010,6934,3501,3433
LK_1106015,2308,1144,1164
LK_1106020,5083,2509,2574
LK_1106025,2119,986,1133
LK_1106030,5900,3017,2883
LK_1106035,8432,4236,4196
LK_1106040,4671,2374,2297
LK_1106045,5761,2884,2877
LK_1106050,7611,3676,3935
LK_1106055,3703,1787,1916
LK_1106060,4649,2242,2407
LK_1106065,4040,1976,2064
LK_1106070,2767,1421,1346
LK_1106075,4439,2255,2184
LK_1106080,3283,1601,1682
LK_1106085,3535,1711,1824
LK_1106090,3349,1633,1716
LK_1106095,4103,2016,2087
LK_1106100,2244,1131,1113
LK_1106105,3603,1767,1836
LK_1106110,2342,1170,1172
LK_1106115,5867,2867,3000
LK_1106120,4078,1982,2096
LK_1106125,10149,4975,5174
LK_1106130,3221,1564,1657
LK_1106135,4715,2296,2419
LK_1106140,2946,1401,1545
LK_1106145,4935,2382,2553
LK_1106150,5096,2467,2629
LK_1106155,2643,1325,1318
LK_1106160,2083,973,1110
LK_1106165,6442,2908,3534
LK_1106170,2408,1148,1260
LK_1106175,3879,1902,1977
LK_1106180,3344,1649,1695
LK_1106185,4044,2080,1964
LK_1106190,1944,939,1005
LK_1106195,2567,1244,1323
LK_1106200,2580,1241,1339
LK_1106205,5213,2494,2719
LK_1106210,3173,1536,1637
LK_1106215,2533,1243,1290
LK_1106220,3761,1941,1820
LK_1106225,2181,1097,1084
LK_1106230,3403,1651,1752
LK_1109,252041,123572,128469
LK_1109005,4997,2405,2592
LK_1109010,4030,1930,2100
LK_1109015,4165,2064,2101
LK_1109020,4342,2261,2081
LK_1109025,4224,2103,2121
LK_1109030,4261,2041,2220
LK_1109035,3863,1898,1965
LK_1109040,5530,2748,2782
LK_1109045,4878,2456,2422
LK_1109050,2099,1043,1056
LK_1109055,6091,3090,3001
LK_1109060,5495,2684,2811
LK_1109065,3131,1554,1577
LK_1109070,7680,3882,3798
LK_1109075,4405,2284,2121
LK_1109080,9178,4443,4735
LK_1109085,2871,1320,1551
LK_1109090,1913,863,1050
LK_1109095,4842,2437,2405
LK_1109100,2105,1029,1076
LK_1109105,1876,942,934
LK_1109110,2623,1307,1316
LK_1109115,6922,3298,3624
LK_1109120,5133,2576,2557
LK_1109125,5958,2923,3035
LK_1109130,5141,2509,2632
LK_1109135,3777,1822,1955
LK_1109140,2793,1337,1456
LK_1109145,6734,3275,3459
LK_1109150,9250,4524,4726
LK_1109155,8518,4102,4416
LK_1109160,4287,2041,2246
LK_1109165,3087,1544,1543
LK_1109170,2568,1314,1254
LK_1109175,2465,1171,1294
LK_1109180,2001,979,1022
LK_1109185,7582,3761,3821
LK_1109190,7422,3572,3850
LK_1109195,6238,3116,3122
LK_1109200,4501,2165,2336
LK_1109205,5799,2783,3016
LK_1109210,3027,1458,1569
LK_1109215,3149,1553,1596
LK_1109220,5113,2548,2565
LK_1109225,5512,2784,2728
LK_1109230,2607,1245,1362
LK_1109235,5076,2480,2596
LK_1109240,2208,1035,1173
LK_1109245,2354,1162,1192
LK_1109250,3057,1452,1605
LK_1109255,1580,736,844
LK_1109260,2014,1005,1009
LK_1109265,4442,2109,2333
LK_1109270,3136,1532,1604
LK_1109275,4725,2306,2419
LK_1109280,5548,2737,2811
LK_1109285,3718,1834,1884
LK_1112,237905,116728,121177
LK_1112005,7292,3581,3711
LK_1112010,1484,763,721
LK_1112015,1501,728,773
LK_1112020,1921,958,963
LK_1112025,1771,845,926
LK_1112030,1654,816,838
LK_1112035,3005,1481,1524
LK_1112040,3022,1558,1464
LK_1112045,2723,1356,1367
LK_1112050,1256,592,664
LK_1112055,3142,1515,1627
LK_1112060,2406,1167,1239
LK_1112065,1755,838,917
LK_1112070,6703,3272,3431
LK_1112075,3060,1502,1558
LK_1112080,4725,2424,2301
LK_1112085,4165,2065,2100
LK_1112090,2105,1040,1065
LK_1112095,1403,720,683
LK_1112100,3070,1505,1565
LK_1112105,1400,1033,367
LK_1112110,3064,1491,1573
LK_1112115,1800,931,869
LK_1112120,3240,1588,1652
LK_1112125,3128,1583,1545
LK_1112130,3525,1687,1838
LK_1112135,2873,1568,1305
LK_1112140,2207,1040,1167
LK_1112145,3062,1595,1467
LK_1112150,3154,1527,1627
LK_1112155,3867,1828,2039
LK_1112160,2035,1006,1029
LK_1112165,6457,3111,3346
LK_1112170,4701,2325,2376
LK_1112175,2771,1309,1462
LK_1112180,3332,1585,1747
LK_1112185,2472,1217,1255
LK_1112190,4223,2119,2104
LK_1112195,3360,1630,1730
LK_1112200,3845,1738,2107
LK_1112205,4467,2179,2288
LK_1112210,2983,1467,1516
LK_1112215,1581,768,813
LK_1112220,2429,1156,1273
LK_1112225,2452,1183,1269
LK_1112230,4931,2333,2598
LK_1112235,1894,834,1060
LK_1112240,3594,1806,1788
LK_1112245,4655,2389,2266
LK_1112250,3278,1582,1696
LK_1112255,2502,1203,1299
LK_1112260,4039,1965,2074
LK_1112265,3192,1570,1622
