region_id,total_housing_units,occupied,vacant
LK_1103175,1445,1343,102
LK_1103095,2770,2647,123
LK_1103170,788,470,318
LK_1103085,1574,1442,132
LK_1103130,762,715,47
LK_1103155,2065,1894,171
LK_1103135,1499,1358,141
LK_1103150,1939,1709,230
LK_1103080,1887,1659,228
LK_1103040,3507,3199,308
LK_1103025,2028,1866,162
LK_1103045,1828,1567,261
LK_1103020,3057,2821,236
LK_1103060,1937,1666,271
LK_1103090,2517,2266,251
LK_1103065,1750,1532,218
LK_1103105,1381,1275,106
LK_1103100,1842,1676,166
LK_1103005,1818,1687,131
LK_1103140,885,783,102
LK_1103165,1038,910,128
LK_1103145,1552,1387,165
LK_1103160,1683,1501,182
LK_1103120,142,130,12
LK_1103125,828,723,105
LK_1103050,2532,2113,419
LK_1103055,2104,1858,246
LK_1103075,3975,3699,276
LK_1103070,2705,2501,204
LK_1103110,1749,1442,307
LK_1103115,35,34,1
LK_1103030,3717,3164,553
LK_1103015,4231,3874,357
LK_1103035,3125,2777,348
LK_1103010,6631,6143,488
LK_1106090,878,785,93
LK_1106130,791,727,64
LK_1106095,1012,921,91
LK_1106210,866,746,120
LK_1106195,684,637,47
LK_1106155,744,647,97
LK_1106190,541,498,43
LK_1106115,1440,1328,112
LK_1106030,1276,1218,58
LK_1106215,727,633,94
LK_1106005,1863,1750,113
LK_1106035,2088,1874,214
LK_1106230,968,873,95
LK_1106055,953,861,92
LK_1106175,1056,981,75
LK_1106050,1951,1749,202
LK_1106170,700,634,66
LK_1106010,1721,1567,154
LK_1106075,1122,1049,73
LK_1106015,644,535,109
LK_1106070,738,668,70
LK_1106150,1339,1254,85
LK_1106080,941,831,110
LK_1106085,960,886,74
LK_1106060,1357,1183,174
LK_1106180,983,872,111
LK_1106185,935,799,136
LK_1106025,502,473,29
LK_1106100,530,479,51
LK_1106065,1048,951,97
LK_1106105,815,764,51
LK_1106200,700,612,88
LK_1106225,593,533,60
LK_1106135,1169,1088,81
LK_1106205,1328,1207,121
LK_1106220,1041,895,146
LK_1106165,1781,1502,279
LK_1106045,1435,1237,198
LK_1106160,573,518,55
LK_1106040,1182,1062,120
LK_1106120,1030,947,83
LK_1106145,1318,1209,109
LK_1106125,2382,2143,239
LK_1106140,872,776,96
LK_1106020,1343,1226,117
LK_1106110,637,535,102
LK_1109240,751,633,118
LK_1109085,765,694,71
LK_1109245,633,588,45
LK_1109080,2712,2359,353
LK_1109020,1152,1060,92
LK_1109005,1457,1257,200
LK_1109260,622,497,125
LK_1109265,1424,1175,249
LK_1109165,954,788,166
LK_1109040,1462,1349,113
LK_1109225,1684,1459,225
LK_1109075,1315,1108,207
LK_1109045,1401,1244,157
LK_1109205,1689,1505,184
LK_1109185,2156,1917,239
LK_1109070,2169,1889,280
LK_1109200,1411,1219,192
LK_1109180,914,561,353
LK_1109285,1087,951,136
LK_1109105,564,491,73
LK_1109125,1917,1570,347
LK_1109015,1218,1085,133
LK_1109100,589,549,40
LK_1109060,1592,1413,179
LK_1109095,1322,1197,125
LK_1109140,816,695,121
LK_1109065,903,811,92
LK_1109220,1504,1306,198
LK_1109235,1730,1389,341
LK_1109145,1990,1759,231
LK_1109025,1212,1079,133
LK_1109120,1538,1350,188
LK_1109250,974,820,154
LK_1109255,1014,458,556
LK_1109010,1106,995,111
LK_1109275,1317,1169,148
LK_1109270,952,810,142
LK_1109055,1632,1495,137
LK_1109170,673,595,78
LK_1109050,587,529,58
LK_1109230,741,668,73
LK_1109175,806,674,132
LK_1109195,1923,1562,361
LK_1109215,887,808,79
LK_1109190,2148,1921,227
LK_1109210,907,786,121
LK_1109115,2650,1940,710
LK_1109035,1119,998,121
LK_1109110,752,686,66
LK_1109030,1217,1066,151
LK_1109150,2707,2392,315
LK_1109090,551,490,61
LK_1109135,1133,950,183
LK_1109155,2456,2174,282
LK_1109130,1482,1266,216
LK_1109160,1303,1130,173
LK_1109280,1640,1462,178
LK_1112280,633,548,85
LK_1112115,516,466,50
LK_1112265,920,847,73
LK_1112040,791,720,71
LK_1112060,668,628,40
LK_1112085,1235,1085,150
LK_1112030,497,427,70
LK_1112090,600,544,56
LK_1112110,863,779,84
LK_1112150,946,828,118
LK_1112345,803,728,75
LK_1112220,707,635,72
LK_1112290,1155,1011,144
LK_1112235,719,596,123
LK_1112340,935,833,102
LK_1112170,1313,1190,123
LK_1112225,689,649,40
LK_1112015,394,369,25
LK_1112380,345,330,15
LK_1112130,1011,912,99
LK_1112240,993,896,97
LK_1112385,612,534,78
LK_1112010,451,405,46
LK_1112285,871,770,101
LK_1112095,434,373,61
LK_1112300,567,507,60
LK_1112325,620,542,78
LK_1112305,913,831,82
LK_1112295,439,396,43
LK_1112320,923,794,129
LK_1112200,1156,1042,114
LK_1112155,1183,1043,140
LK_1112075,820,754,66
LK_1112360,914,847,67
LK_1112260,1184,1076,108
LK_1112205,1240,1152,88
LK_1112365,825,700,125
LK_1112070,2003,1725,278
LK_1112310,1012,876,136
LK_1112190,1347,1143,204
LK_1112135,757,654,103
LK_1112195,1050,916,134
LK_1112245,1367,1228,139
LK_1112395,288,251,37
LK_1112175,836,716,120
LK_1112390,575,522,53
LK_1112335,496,435,61
LK_1112080,1304,1161,143
LK_1112020,539,487,52
LK_1112055,935,811,124
LK_1112350,620,542,78
LK_1112100,884,806,78
LK_1112230,1412,1243,169
LK_1112105,210,143,67
LK_1112355,707,644,63
LK_1112125,950,843,107
LK_1112330,507,471,36
LK_1112315,1202,1049,153
LK_1112120,960,870,90
LK_1112005,2332,1937,395
LK_1112270,761,699,62
LK_1112255,731,655,76
LK_1112405,1499,1273,226
LK_1112275,1062,963,99
LK_1112035,847,758,89
LK_1112250,930,854,76
LK_1112370,606,518,88
LK_1112160,644,564,80
LK_1112145,790,739,51
LK_1112210,865,790,75
LK_1112165,1841,1624,217
LK_1112375,844,753,91
LK_1112215,462,407,55
LK_1112140,655,586,69
LK_1112045,766,683,83
LK_1112400,706,643,63
LK_1112065,484,453,31
LK_1112180,947,861,86
LK_1112050,374,331,43
LK_1112185,755,648,107
LK_1112025,522,443,79
LK_1115015,335,294,41
LK_1115135,425,403,22
LK_1115010,535,496,39
LK_1115255,502,425,77
LK_1115130,561,480,81
LK_1115050,519,466,53
LK_1115035,405,376,29
LK_1115235,473,410,63
LK_1115030,896,793,103
LK_1115125,492,457,35
LK_1115100,671,624,47
LK_1115270,296,273,23
LK_1115210,401,369,32
LK_1115340,268,234,34
LK_1115065,484,429,55
LK_1115185,1081,937,144
LK_1115180,569,507,62
LK_1115285,766,677,89
LK_1115040,209,197,12
LK_1115280,502,452,50
LK_1115205,726,684,42
LK_1115230,355,318,37
LK_1115140,485,437,48
LK_1115060,472,421,51
LK_1115120,623,540,83
LK_1115145,785,703,82
LK_1115335,567,513,54
LK_1115305,154,135,19
LK_1115025,616,539,77
LK_1115110,512,469,43
LK_1115300,185,164,21
LK_1115200,412,369,43
LK_1115005,497,449,48
LK_1115240,614,560,54
LK_1115265,497,454,43
LK_1115170,641,575,66
LK_1115245,338,297,41
LK_1115020,201,167,34
LK_1115260,201,175,26
LK_1115160,370,341,29
LK_1115250,452,401,51
LK_1115220,326,299,27
LK_1115165,558,483,75
LK_1115225,525,448,77
LK_1115055,702,644,58
LK_1115325,350,317,33
LK_1115275,479,438,41
LK_1115175,433,392,41
LK_1115115,387,351,36
LK_1115190,255,232,23
LK_1115085,339,324,15
LK_1115215,477,423,54
LK_1115320,220,197,23
LK_1115195,397,358,39
LK_1115290,225,213,12
LK_1115045,699,519,180
LK_1115105,542,504,38
LK_1115295,376,339,37
LK_1115155,374,324,50
LK_1115070,737,667,70
LK_1115150,900,869,31
LK_1115330,463,438,25
LK_1115075,412,384,28
LK_1115095,427,362,65
LK_1115315,226,194,32
LK_1115080,322,288,34
LK_1115090,321,295,26
LK_1115310,197,180,17
LK_1118145,423,370,53
LK_1118220,265,234,31
LK_1118020,518,465,53
LK_1118230,241,223,18
LK_1118140,331,298,33
LK_1118025,221,198,23
LK_1118215,425,376,49
LK_1118180,501,452,49
LK_1118185,210,195,15
LK_1118210,178,158,20
LK_1118100,667,595,72
LK_1118125,697,595,102
LK_1118105,340,305,35
LK_1118120,467,410,57
LK_1118160,587,525,62
LK_1118005,294,251,43
LK_1118165,466,397,69
LK_1118225,271,216,55
LK_1118195,473,433,40
LK_1118115,579,497,82
LK_1118045,267,208,59
LK_1118090,825,720,105
LK_1118110,584,546,38
LK_1118190,427,358,69
LK_1118035,533,482,51
LK_1118150,278,252,26
LK_1118095,447,400,47
LK_1118030,315,269,46
LK_1118155,402,361,41
LK_1118200,284,247,37
LK_1118060,170,163,7
LK_1118205,222,188,34
LK_1118070,396,341,55
LK_1118055,571,506,65
LK_1118130,308,277,31
LK_1118050,374,340,34
LK_1118170,594,507,87
LK_1118010,459,402,57
LK_1118175,381,338,43
LK_1118015,276,247,29
LK_1118135,385,334,51
LK_1118080,671,614,57
LK_1118065,474,393,81
LK_1118085,348,310,38
LK_1118075,834,723,111
LK_1118040,326,288,38
LK_1121080,2009,1706,303
LK_1121065,2097,1954,143
LK_1121085,1562,1497,65
LK_1121075,1178,1067,111
LK_1121010,1858,1606,252
LK_1121145,992,867,125
LK_1121020,1593,1362,231
LK_1121195,806,699,107
LK_1121165,1466,1310,156
LK_1121025,1878,1684,194
LK_1121180,1120,981,139
LK_1121185,2112,1864,248
LK_1121100,1852,1669,183
LK_1121125,820,733,87
LK_1121105,1077,953,124
LK_1121190,1299,1243,56
LK_1121120,1164,1057,107
LK_1121160,659,593,66
LK_1121005,1749,1592,157
LK_1121060,728,647,81
LK_1121070,993,892,101
LK_1121090,1775,1646,129
LK_1121095,1457,1257,200
LK_1121045,361,335,26
LK_1121035,1635,1469,166
LK_1121150,436,389,47
LK_1121030,1355,1235,120
LK_1121155,1489,1367,122
LK_1121040,1267,1161,106
LK_1121200,1580,1389,191
LK_1121015,1938,1635,303
