region_id,total_households,owned_by_a_household_member,rent_lease_government_owned,rent_lease_privately_owned,occupied_free_of_rent,encroached,other
LK,5264282,4365190,116871,330410,328346,68650,54815
LK_1,1482221,1169052,41780,186677,50683,17770,16259
LK_11,572475,427264,24830,90417,17221,7478,5265
LK_1103,68245,47723,6104,11434,1777,813,394
LK_1103005,1743,1272,31,194,22,216,8
LK_1103010,6304,4432,278,1285,187,67,55
LK_1103015,3967,2622,119,1056,108,29,33
LK_1103020,2916,2063,228,375,244,2,4
LK_1103025,1995,1581,88,215,95,4,12
LK_1103030,3236,1956,374,828,63,3,12
LK_1103035,2839,2067,214,488,26,30,14
LK_1103040,3267,2496,201,490,47,26,7
LK_1103045,1605,1128,105,323,32,9,8
LK_1103050,2210,1535,112,500,37,1,25
LK_1103055,1935,1332,223,357,22,0,1
LK_1103060,1768,1316,54,354,39,0,5
LK_1103065,1689,1172,43,384,84,1,5
LK_1103070,2612,1523,568,388,86,40,7
LK_1103075,3816,2856,276,577,60,5,42
LK_1103080,1695,1258,69,332,28,1,7
LK_1103085,1465,1010,158,267,18,6,6
LK_1103090,2344,1361,493,325,89,61,15
LK_1103095,2729,2035,353,202,31,93,15
LK_1103100,1803,1400,51,263,80,1,8
LK_1103105,1342,948,119,204,35,3,33
LK_1103110,1500,1016,182,262,32,0,8
LK_1103115,35,18,5,3,9,0,0
LK_1103120,130,22,99,9,0,0,0
LK_1103125,770,452,130,73,1,113,1
LK_1103130,739,563,28,120,24,1,3
LK_1103135,1425,1053,206,129,30,1,6
LK_1103140,795,623,46,100,16,4,6
LK_1103145,1443,969,207,177,45,42,3
LK_1103150,1793,1130,378,223,30,29,3
LK_1103155,1938,1445,158,286,36,2,11
LK_1103160,1588,985,256,284,57,1,5
LK_1103165,948,773,29,114,24,0,8
LK_1103170,475,346,37,74,9,1,8
LK_1103175,1386,965,186,173,31,21,10
LK_1106,45446,33274,2214,7118,1019,1334,487
LK_1106005,1812,965,315,190,33,303,6
