region_id,total_housing_units,1_person,2_persons,3_persons,4_persons,5_persons,6_persons,7_persons,8_persons,9_persons,10_or_more
LK_1103175,1343,64,132,195,275,230,172,79,70,38,88
LK_1103095,2647,78,199,367,529,504,389,209,141,89,142
LK_1103170,470,75,87,96,83,54,39,15,8,4,9
LK_1103085,1442,73,150,222,292,288,174,100,58,23,62
LK_1103130,715,36,67,107,117,100,108,56,35,28,61
LK_1103155,1894,85,200,328,412,354,204,116,70,45,80
LK_1103135,1358,73,130,218,263,267,153,86,57,30,81
LK_1103150,1709,90,184,221,322,334,238,100,80,40,100
LK_1103080,1659,55,143,214,290,327,249,138,96,50,97
LK_1103040,3199,196,381,592,700,614,381,134,85,42,74
LK_1103025,1866,101,193,290,413,341,231,113,76,49,59
LK_1103045,1567,98,239,309,395,254,136,62,44,10,20
LK_1103020,2821,157,275,464,629,506,387,195,82,49,77
LK_1103060,1666,85,191,282,342,271,186,90,77,38,104
LK_1103090,2266,76,202,279,470,445,355,167,94,64,114
LK_1103065,1532,57,155,205,256,265,191,125,65,61,152
LK_1103105,1275,52,118,152,191,198,189,113,86,58,118
LK_1103100,1676,56,122,178,247,322,254,159,100,58,180
LK_1103005,1687,88,167,253,386,319,227,105,58,43,41
LK_1103140,783,47,85,123,150,159,99,42,26,17,35
LK_1103165,910,50,107,152,154,148,125,54,40,27,53
LK_1103145,1387,69,132,216,271,247,163,103,48,48,90
LK_1103160,1501,45,115,182,317,309,184,126,78,43,102
LK_1103120,130,15,12,28,47,20,6,1,0,0,1
LK_1103125,723,50,84,101,128,97,108,46,28,22,59
LK_1103050,2113,137,275,397,478,350,225,89,53,26,83
LK_1103055,1858,116,208,315,364,339,215,103,65,43,90
LK_1103075,3699,164,370,581,775,721,511,226,123,84,144
LK_1103070,2501,79,199,287,477,492,355,195,136,106,175
LK_1103110,1442,80,139,213,265,237,187,108,69,43,101
LK_1103115,34,4,5,8,8,2,2,1,0,3,1
