region_id,total_housing_units,tile,asbestos,concrete,zink_aluminium_sheet,metal_sheet,cadjan_palmyrah_straw,other
LK_1103175,1343,136,799,352,6,13,12,25
LK_1103095,2647,54,1763,414,30,372,1,13
LK_1103170,470,42,222,198,0,3,4,1
LK_1103085,1442,49,943,267,6,170,0,7
LK_1103130,715,73,500,140,1,1,0,0
LK_1103155,1894,35,616,1203,1,1,34,4
LK_1103135,1358,137,826,256,20,114,1,4
LK_1103150,1709,174,1043,442,17,32,0,1
LK_1103080,1659,146,1018,445,7,28,0,15
LK_1103040,3199,319,1658,589,106,520,2,5
LK_1103025,1866,97,1336,202,35,146,1,49
LK_1103045,1567,127,516,913,6,5,0,0
LK_1103020,2821,44,1720,127,351,564,13,2
LK_1103060,1666,208,792,623,19,17,0,7
LK_1103090,2266,321,1251,552,20,90,0,32
LK_1103065,1532,114,766,622,7,5,0,18
LK_1103105,1275,103,776,383,3,5,0,5
LK_1103100,1676,93,1186,386,2,3,0,6
LK_1103005,1687,35,1047,141,37,418,6,3
LK_1103140,783,93,343,310,3,34,0,0
LK_1103165,910,95,678,109,10,4,13,1
LK_1103145,1387,192,767,377,5,31,0,15
LK_1103160,1501,94,901,458,0,20,24,4
LK_1103120,130,18,42,69,1,0,0,0
LK_1103125,723,62,442,200,5,11,0,3
LK_1103050,2113,111,1257,707,22,8,1,7
LK_1103055,1858,197,961,679,13,6,0,2
LK_1103075,3699,186,2625,692,75,113,0,8
LK_1103070,2501,199,1671,595,7,24,2,3
LK_1103110,1442,119,719,597,0,5,0,2
LK_1103115,34,0,14,20,0,0,0,0
LK_1103030,3164,318,1887,735,8,208,4,4
LK_1103015,3874,325,2323,1025,70,126,1,4
LK_1103035,2777,242,1664,705,9,150,3,4
LK_1103010,6143,652,3737,1255,39,453,4,3
LK_1106090,785,82,531,145,4,17,0,6
LK_1106130,727,52,485,168,2,20,0,0
LK_1106095,921,60,637,152,7,37,0,28
LK_1106210,746,142,378,218,0,8,0,0
LK_1106195,637,139,394,91,6,7,0,0
LK_1106155,647,146,378,63,0,59,0,1
LK_1106190,498,51,346,86,8,7,0,0
LK_1106115,1328,61,755,183,18,309,1,1
LK_1106030,1218,47,863,184,29,89,0,6
LK_1106215,633,139,377,108,0,9,0,0
LK_1106005,1750,17,1007,243,131,337,15,0
LK_1106035,1874,147,1175,212,71,268,1,0
LK_1106230,873,130,597,110,3,31,0,2
LK_1106055,861,83,536,186,10,46,0,0
LK_1106175,981,175,627,141,3,35,0,0
LK_1106050,1749,135,1039,449,4,121,1,0
LK_1106170,634,113,430,72,0,19,0,0
LK_1106010,1567,52,1060,133,61,238,12,11
LK_1106075,1049,153,689,128,2,75,2,0
LK_1106015,535,42,356,68,1,67,1,0
LK_1106070,668,141,371,95,5,55,0,1
LK_1106150,1254,256,773,163,3,59,0,0
LK_1106080,831,117,549,130,1,21,1,12
LK_1106085,886,142,567,134,1,37,0,5
LK_1106060,1183,195,785,145,3,55,0,0
LK_1106180,872,170,586,95,1,20,0,0
LK_1106185,799,205,444,81,10,58,0,1
LK_1106025,473,21,300,19,37,91,0,5
LK_1106100,479,43,273,143,0,13,0,7
LK_1106065,951,138,590,129,10,84,0,0
LK_1106105,764,67,428,99,12,149,0,9
LK_1106200,612,58,414,108,1,31,0,0
LK_1106225,533,86,344,75,1,27,0,0
LK_1106135,1088,89,737,208,1,53,0,0
LK_1106205,1207,78,689,358,3,79,0,0
LK_1106220,895,116,610,107,1,60,0,1
LK_1106165,1502,261,900,296,3,42,0,0
LK_1106045,1237,77,786,280,5,89,0,0
LK_1106160,518,105,311,78,1,22,0,1
LK_1106040,1062,52,759,149,5,96,1,0
LK_1106120,947,88,632,81,27,118,1,0
LK_1106145,1209,226,757,176,10,40,0,0
LK_1106125,2143,45,1501,494,5,97,0,1
LK_1106140,776,110,507,135,0,24,0,0
LK_1106020,1226,86,807,183,20,129,1,0
LK_1106110,535,85,285,157,4,4,0,0
LK_1109240,633,3,614,12,2,2,0,0
LK_1109085,694,196,454,15,17,11,1,0
LK_1109245,588,62,432,61,4,29,0,0
LK_1109080,2359,648,1497,113,10,89,2,0
LK_1109020,1060,229,636,131,7,55,2,0
LK_1109005,1257,260,806,121,7,62,0,1
LK_1109260,497,90,354,41,3,9,0,0
LK_1109265,1175,200,822,127,3,21,1,1
LK_1109165,788,68,453,197,11,55,0,4
LK_1109040,1349,367,786,86,6,97,3,4
LK_1109225,1459,249,994,138,3,75,0,0
LK_1109075,1108,168,834,67,5,34,0,0
LK_1109045,1244,356,734,72,15,66,0,1
LK_1109205,1505,342,1017,92,12,41,0,1
LK_1109185,1917,273,1252,248,43,81,0,20
LK_1109070,1889,297,1363,195,5,29,0,0
LK_1109200,1219,315,805,65,11,23,0,0
LK_1109180,561,116,386,40,2,3,1,13
LK_1109285,951,203,647,60,18,20,1,2
LK_1109105,491,135,303,24,8,20,0,1
LK_1109125,1570,196,1203,135,6,29,0,1
LK_1109015,1085,194,735,112,4,40,0,0
LK_1109100,549,204,306,17,2,19,0,1
LK_1109060,1413,196,1072,82,16,42,0,5
LK_1109095,1197,259,781,79,19,52,2,5
LK_1109140,695,92,549,34,3,16,0,1
LK_1109065,811,44,681,53,7,26,0,0
LK_1109220,1306,186,965,99,3,50,2,1
LK_1109235,1389,182,1068,101,3,35,0,0
LK_1109145,1759,248,1306,167,4,34,0,0
LK_1109025,1079,251,696,84,0,46,1,1
LK_1109120,1350,247,944,81,12,62,2,2
LK_1109250,820,160,554,74,6,26,0,0
LK_1109255,458,110,315,10,1,22,0,0
LK_1109010,995,190,652,91,4,58,0,0
LK_1109275,1169,144,866,59,21,46,0,33
LK_1109270,810,98,651,52,2,6,0,1
LK_1109055,1495,254,1080,136,5,20,0,0
LK_1109170,595,83,406,75,4,10,0,17
LK_1109050,529,123,334,33,2,36,1,0
LK_1109230,668,118,469,52,4,24,1,0
LK_1109175,674,102,440,120,4,4,0,4
LK_1109195,1562,248,1114,135,7,42,0,16
LK_1109215,808,110,563,96,15,23,1,0
LK_1109190,1921,281,1424,147,8,35,0,26
LK_1109210,786,187,524,44,5,26,0,0
LK_1109115,1940,402,1436,68,5,28,0,1
LK_1109035,998,268,619,69,1,39,2,0
LK_1109110,686,161,461,18,1,44,1,0
LK_1109030,1066,228,740,69,4,23,1,1
LK_1109150,2392,313,1759,252,12,40,0,16
LK_1109090,490,173,292,12,5,7,1,0
LK_1109135,950,176,668,76,13,17,0,0
LK_1109155,2174,377,1560,185,13,21,0,18
LK_1109130,1266,200,963,80,0,23,0,0
LK_1109160,1130,169,776,146,2,16,0,21
LK_1109280,1462,260,1038,132,13,19,0,0
LK_1112280,548,170,336,23,2,17,0,0
LK_1112115,466,94,320,30,2,19,1,0
LK_1112265,847,221,515,50,19,17,0,25
LK_1112040,720,234,433,29,6,18,0,0
LK_1112060,628,159,416,36,0,17,0,0
LK_1112085,1085,230,718,104,5,27,1,0
LK_1112030,427,88,297,21,1,19,0,1
LK_1112090,544,133,381,16,5,7,2,0
LK_1112110,779,94,641,28,3,13,0,0
LK_1112150,828,171,576,63,1,17,0,0
LK_1112345,728,244,430,31,4,19,0,0
LK_1112220,635,121,448,59,1,6,0,0
LK_1112290,1011,285,681,28,3,13,1,0
LK_1112235,596,2,593,1,0,0,0,0
LK_1112340,833,274,471,37,28,21,2,0
LK_1112170,1190,252,861,47,2,25,0,3
LK_1112225,649,128,463,49,1,8,0,0
LK_1112015,369,135,202,15,4,12,0,1
LK_1112380,330,139,176,7,0,7,1,0
LK_1112130,912,234,584,68,2,24,0,0
LK_1112240,896,135,664,77,3,17,0,0
LK_1112385,534,204,300,18,4,8,0,0
LK_1112010,405,115,224,41,12,8,4,1
LK_1112285,770,232,469,51,7,11,0,0
LK_1112095,373,112,231,28,0,2,0,0
LK_1112300,507,213,237,40,4,11,2,0
LK_1112325,542,128,356,47,2,7,0,2
LK_1112305,831,218,545,55,5,8,0,0
LK_1112295,396,154,211,16,8,6,1,0
LK_1112320,794,124,605,49,1,15,0,0
LK_1112200,1042,236,691,102,4,9,0,0
LK_1112155,1043,229,740,50,4,20,0,0
LK_1112075,754,214,477,26,9,27,0,1
LK_1112360,847,236,563,39,0,9,0,0
LK_1112260,1076,266,677,114,0,19,0,0
LK_1112205,1152,242,784,91,3,28,3,1
LK_1112365,700,146,481,49,5,19,0,0
LK_1112070,1725,292,1265,88,4,74,1,1
LK_1112310,876,22,688,165,0,1,0,0
LK_1112190,1143,204,834,91,3,9,0,2
