region_id,total_living_quarters,housing_unit,collective_living_quarter,non_housing_unit
LK_1103175,1466,1445,19,2
LK_1103095,2790,2770,10,10
LK_1103170,821,788,30,3
LK_1103085,1579,1574,5,0
LK_1103130,776,762,9,5
LK_1103155,2082,2065,11,6
LK_1103135,1540,1499,24,17
LK_1103150,1956,1939,11,6
LK_1103080,1913,1887,17,9
LK_1103040,3535,3507,22,6
LK_1103025,2044,2028,8,8
LK_1103045,1854,1828,15,11
LK_1103020,3069,3057,9,3
LK_1103060,1963,1937,18,8
LK_1103090,2536,2517,15,4
LK_1103065,1779,1750,26,3
LK_1103105,1449,1381,29,39
LK_1103100,1928,1842,78,8
LK_1103005,1823,1818,4,1
LK_1103140,913,885,19,9
LK_1103165,1078,1038,29,11
LK_1103145,1595,1552,35,8
LK_1103160,1705,1683,22,0
LK_1103120,189,142,25,22
LK_1103125,840,828,10,2
LK_1103050,2547,2532,12,3
LK_1103055,2286,2104,41,141
LK_1103075,4017,3975,27,15
LK_1103070,2723,2705,13,5
LK_1103110,1863,1749,94,20
LK_1103115,403,35,59,309
LK_1103030,3745,3717,21,7
LK_1103015,4285,4231,47,7
LK_1103035,3173,3125,41,7
LK_1103010,6714,6631,75,8
LK_1106090,890,878,8,4
LK_1106130,799,791,6,2
LK_1106095,1039,1012,19,8
LK_1106210,875,866,8,1
LK_1106195,702,684,14,4
LK_1106155,755,744,11,0
LK_1106190,544,541,3,0
LK_1106115,1449,1440,5,4
LK_1106030,1304,1276,14,14
LK_1106215,737,727,6,4
LK_1106005,1881,1863,15,3
LK_1106035,2122,2088,27,7
LK_1106230,980,968,12,0
LK_1106055,963,953,9,1
LK_1106175,1066,1056,8,2
LK_1106050,1967,1951,15,1
LK_1106170,706,700,5,1
LK_1106010,1762,1721,38,3
LK_1106075,1155,1122,24,9
LK_1106015,657,644,5,8
LK_1106070,752,738,13,1
LK_1106150,1360,1339,18,3
LK_1106080,953,941,8,4
LK_1106085,973,960,9,4
LK_1106060,1368,1357,11,0
LK_1106180,986,983,2,1
LK_1106185,955,935,20,0
LK_1106025,506,502,4,0
LK_1106100,537,530,6,1
LK_1106065,1064,1048,12,4
LK_1106105,826,815,11,0
LK_1106200,708,700,6,2
LK_1106225,621,593,25,3
LK_1106135,1179,1169,7,3
LK_1106205,1343,1328,11,4
LK_1106220,1070,1041,26,3
LK_1106165,1796,1781,15,0
LK_1106045,1472,1435,27,10
LK_1106160,577,573,4,0
LK_1106040,1196,1182,13,1
LK_1106120,1036,1030,6,0
LK_1106145,1352,1318,30,4
LK_1106125,2396,2382,12,2
LK_1106140,875,872,3,0
LK_1106020,1362,1343,19,0
LK_1106110,646,637,8,1
LK_1109240,755,751,4,0
LK_1109085,799,765,31,3
LK_1109245,639,633,5,1
LK_1109080,2734,2712,22,0
LK_1109020,1188,1152,13,23
LK_1109005,1484,1457,15,12
LK_1109260,673,622,46,5
LK_1109265,1448,1424,13,11
LK_1109165,977,954,23,0
LK_1109040,1527,1462,62,3
LK_1109225,1738,1684,45,9
LK_1109075,1340,1315,20,5
LK_1109045,1438,1401,36,1
LK_1109205,1705,1689,13,3
LK_1109185,2194,2156,37,1
LK_1109070,2257,2169,80,8
LK_1109200,1426,1411,13,2
LK_1109180,931,914,16,1
LK_1109285,1104,1087,12,5
LK_1109105,573,564,8,1
LK_1109125,1953,1917,32,4
LK_1109015,1246,1218,25,3
LK_1109100,603,589,14,0
LK_1109060,1603,1592,9,2
LK_1109095,1399,1322,76,1
LK_1109140,818,816,1,1
