region_id,total_housing_units,brick,cement_block_stone,cabook,soil_bricks,mud,cadjan_palmyrah,plank_metal_sheet,other
LK_1103175,1343,819,391,116,2,1,12,2,0
LK_1103095,2647,755,1608,5,0,1,2,275,1
LK_1103170,470,197,251,10,7,0,4,1,0
LK_1103085,1442,1020,357,1,1,0,0,56,7
LK_1103130,715,419,274,16,3,0,0,3,0
LK_1103155,1894,1149,680,26,1,1,34,3,0
LK_1103135,1358,715,510,78,0,2,0,43,10
LK_1103150,1709,771,886,26,1,0,0,23,2
LK_1103080,1659,965,635,24,4,0,0,23,8
LK_1103040,3199,1429,1342,34,1,1,5,387,0
LK_1103025,1866,715,1036,16,0,0,1,98,0
LK_1103045,1567,843,714,3,2,1,0,4,0
LK_1103020,2821,1394,583,11,3,1,13,815,1
LK_1103060,1666,1002,622,29,7,1,0,5,0
LK_1103090,2266,1491,567,27,18,2,0,104,57
LK_1103065,1532,750,731,44,0,0,0,7,0
LK_1103105,1275,1027,217,29,1,0,0,0,1
LK_1103100,1676,1191,465,17,1,0,0,2,0
LK_1103005,1687,455,863,2,0,0,0,355,12
LK_1103140,783,552,188,31,1,0,0,11,0
LK_1103165,910,575,254,56,4,1,13,7,0
LK_1103145,1387,687,632,47,3,3,0,14,1
LK_1103160,1501,701,739,32,2,1,24,2,0
LK_1103120,130,56,73,1,0,0,0,0,0
LK_1103125,723,308,412,2,0,0,0,1,0
LK_1103050,2113,1487,609,9,1,0,0,5,2
LK_1103055,1858,1342,391,123,0,0,0,1,1
LK_1103075,3699,1868,1703,32,3,1,0,92,0
LK_1103070,2501,1707,764,15,1,0,0,14,0
LK_1103110,1442,824,593,24,0,1,0,0,0
LK_1103115,34,13,10,11,0,0,0,0,0
LK_1103030,3164,1798,1191,14,3,5,0,152,1
LK_1103015,3874,2093,1620,28,5,2,0,125,1
LK_1103035,2777,1778,893,4,1,0,4,97,0
LK_1103010,6143,2534,3369,22,2,2,2,212,0
LK_1106090,785,325,430,10,1,0,0,13,6
LK_1106130,727,310,397,2,0,1,0,17,0
LK_1106095,921,237,640,2,2,0,0,35,5
LK_1106210,746,493,227,21,0,0,0,5,0
LK_1106195,637,492,121,12,6,2,0,4,0
LK_1106155,647,189,383,8,3,8,0,56,0
LK_1106190,498,275,198,15,1,1,0,8,0
LK_1106115,1328,257,744,21,0,1,1,304,0
LK_1106030,1218,339,655,82,1,1,0,140,0
LK_1106215,633,494,75,55,1,0,0,8,0
LK_1106005,1750,346,932,7,0,0,17,447,1
LK_1106035,1874,615,894,40,6,2,1,314,2
LK_1106230,873,546,291,6,3,7,0,19,1
LK_1106055,861,228,565,7,3,0,0,57,1
LK_1106175,981,409,490,44,5,9,0,24,0
LK_1106050,1749,607,1031,6,1,1,0,103,0
LK_1106170,634,192,377,40,13,3,0,9,0
LK_1106010,1567,222,985,11,0,0,9,340,0
LK_1106075,1049,400,573,2,2,2,0,70,0
LK_1106015,535,206,264,0,1,0,0,64,0
LK_1106070,668,285,320,1,1,0,0,61,0
LK_1106150,1254,574,595,14,5,5,0,58,3
LK_1106080,831,413,371,14,0,3,0,18,12
LK_1106085,886,573,275,2,1,0,0,31,4
LK_1106060,1183,764,359,9,6,0,0,45,0
LK_1106180,872,393,427,29,8,2,0,13,0
LK_1106185,799,419,292,10,4,3,0,69,2
LK_1106025,473,215,139,0,0,0,0,119,0
LK_1106100,479,268,175,7,16,0,0,6,7
LK_1106065,951,428,456,1,2,0,0,64,0
LK_1106105,764,175,412,6,0,0,0,163,8
LK_1106200,612,239,333,18,0,3,0,16,3
LK_1106225,533,252,228,14,8,13,0,18,0
LK_1106135,1088,463,574,13,3,4,0,31,0
LK_1106205,1207,357,768,19,1,2,0,60,0
