region_id,total_population,sinhalese,sri_lankan_tamil,indian_tamil,moor,burgher,malay,chetty,bharatha,other
LK,20359054,15249936,2269129,839475,1892633,38292,44130,5589,1713,18157
LK_1,5850745,4925402,339233,56614,460545,25277,27853,4806,1297,9718
LK_11,2323964,1778826,234953,24260,249604,13305,14444,909,686,6977
LK_1103,323223,80715,100568,6252,129490,1388,3687,363,155,605
LK_1103005,7829,3217,2793,81,1684,28,24,0,0,2
LK_1103010,28003,8567,10321,1293,7503,96,151,15,9,48
LK_1103015,17757,5431,8522,459,3149,67,70,10,3,46
LK_1103020,12970,3752,3879,130,5133,39,37,0,0,0
LK_1103025,8809,4039,2187,92,2302,52,91,0,0,46
LK_1103030,13625,4409,6433,358,2273,34,88,1,10,19
LK_1103035,12423,5355,6347,239,406,31,14,17,9,5
LK_1103040,13802,4635,6494,212,2065,127,21,169,23,56
LK_1103045,6385,1021,4857,163,198,29,26,50,28,13
LK_1103050,9409,1717,6930,229,385,29,21,83,9,6
LK_1103055,9339,894,7558,148,671,12,33,0,8,15
LK_1103060,8110,513,5426,352,1776,9,2,0,22,10
LK_1103065,8516,456,2571,315,5055,55,46,0,10,8
LK_1103070,13436,1645,2738,141,8814,19,74,0,0,5
LK_1103075,17588,6123,3089,205,7930,158,71,0,1,11
LK_1103080,8904,1704,1555,71,5414,98,43,0,3,16
LK_1103085,6821,1761,3490,70,1473,18,9,0,0,0
LK_1103090,11524,2302,637,51,8304,27,197,5,0,1
LK_1103095,13683,993,1130,103,11219,28,208,0,0,2
LK_1103100,10053,454,1052,79,8397,47,16,2,0,6
LK_1103105,7517,593,708,62,5997,39,107,0,0,11
LK_1103110,7746,1239,1635,168,4672,10,8,0,4,10
LK_1103115,1924,527,570,628,196,0,0,0,0,3
LK_1103120,1473,1368,59,15,17,3,7,0,0,4
LK_1103125,3789,499,695,18,2247,13,295,1,2,19
LK_1103130,3795,598,669,49,1981,11,484,0,0,3
LK_1103135,6883,2027,1364,39,3011,25,391,0,6,20
LK_1103140,3915,1383,581,15,1831,41,62,0,0,2
LK_1103145,7221,2369,1007,64,3707,48,25,0,0,1
LK_1103150,8467,1776,1294,56,5143,57,133,2,0,6
LK_1103155,8968,2445,1831,141,4358,42,143,1,0,7
LK_1103160,8526,1974,306,42,5958,4,166,0,1,75
LK_1103165,4591,1703,622,75,1959,68,142,0,0,22
LK_1103170,2583,1817,265,39,273,12,67,6,7,97
LK_1103175,6839,1409,953,50,3989,12,415,1,0,10
LK_1106,191687,129263,16059,1508,40950,1166,2310,48,19,364
LK_1106005,7606,2027,3890,717,774,100,62,0,1,35
LK_1106010,6934,3180,2723,44,934,37,7,3,0,6
LK_1106015,2308,2026,86,12,140,24,18,0,0,2
LK_1106020,5083,4272,236,24,496,25,28,0,0,2
LK_1106025,2119,1229,725,26,100,39,0,0,0,0
LK_1106030,5900,1410,3015,119,1202,81,58,0,0,15
LK_1106035,8432,4151,1447,41,2625,116,36,15,0,1
LK_1106040,4671,2360,185,13,2094,5,13,0,0,1
LK_1106045,5761,3036,144,15,2400,33,111,0,0,22
LK_1106050,7611,4054,155,30,3214,24,104,0,0,30
LK_1106055,3703,2735,55,10,800,34,67,0,0,2
LK_1106060,4649,3889,74,14,596,27,47,1,1,0
LK_1106065,4040,3859,84,7,31,14,27,17,0,1
LK_1106070,2767,2643,53,14,40,1,16,0,0,0
LK_1106075,4439,4245,87,5,53,10,38,0,0,1
LK_1106080,3283,3001,76,3,82,15,92,0,0,14
LK_1106085,3535,3179,49,4,124,34,90,0,0,55
LK_1106090,3349,2188,60,20,971,6,103,0,0,1
LK_1106095,4103,2222,96,23,1690,6,64,0,0,2
LK_1106100,2244,887,58,8,1251,8,31,1,0,0
LK_1106105,3603,1853,349,83,1217,49,50,0,0,2
LK_1106110,2342,1196,21,2,1109,10,1,0,0,3
LK_1106115,5867,2816,683,34,2212,36,75,0,0,11
LK_1106120,4078,2523,235,22,1244,15,29,0,6,4
LK_1106125,10149,2454,222,36,7054,36,325,6,1,15
LK_1106130,3221,1611,59,17,1442,18,72,0,2,0
LK_1106135,4715,2777,69,22,1773,16,56,0,0,2
LK_1106140,2946,2874,9,8,33,3,18,0,0,1
LK_1106145,4935,4757,78,17,41,25,13,0,1,3
LK_1106150,5096,4947,56,11,35,0,43,1,0,3
LK_1106155,2643,2610,16,5,6,1,5,0,0,0
LK_1106160,2083,2037,10,0,7,0,18,0,1,10
LK_1106165,6442,6106,75,13,136,40,65,0,0,7
LK_1106170,2408,2331,35,5,19,8,10,0,0,0
LK_1106175,3879,3810,19,5,15,14,15,0,0,1
LK_1106180,3344,3230,24,0,49,3,24,0,0,14
LK_1106185,4044,3734,149,18,74,23,35,0,0,11
LK_1106190,1944,1770,29,2,37,21,81,0,2,2
LK_1106195,2567,2319,25,3,170,4,45,0,0,1
LK_1106200,2580,2184,17,10,341,15,11,0,0,2
LK_1106205,5213,2972,267,5,1868,76,16,0,0,9
LK_1106210,3173,1663,32,7,1322,7,118,0,0,24
LK_1106215,2533,1329,67,9,1017,68,42,0,0,1
LK_1106220,3761,3579,112,14,35,5,5,0,4,7
LK_1106225,2181,1919,47,4,57,13,100,0,0,41
LK_1106230,3403,3269,56,7,20,21,26,4,0,0
LK_1109,252041,241070,4712,626,2180,1269,1206,46,50,882
LK_1109005,4997,4765,89,4,87,8,30,0,0,14
LK_1109010,4030,3861,38,12,69,10,12,0,0,28
LK_1109015,4165,4065,37,11,8,31,6,5,0,2
LK_1109020,4342,4179,108,13,17,13,9,1,0,2
LK_1109025,4224,4095,75,17,3,14,2,6,0,12
LK_1109030,4261,4155,41,9,19,12,11,0,0,14
LK_1109035,3863,3769,66,5,7,9,6,0,0,1
LK_1109040,5530,5421,98,5,1,0,1,0,0,4
LK_1109045,4878,4695,114,8,0,15,5,0,0,41
LK_1109050,2099,2063,14,3,5,3,11,0,0,0
LK_1109055,6091,5839,105,30,22,39,45,1,4,6
LK_1109060,5495,5216,80,11,51,38,52,0,3,44
LK_1109065,3131,3063,31,2,22,9,4,0,0,0
LK_1109070,7680,7460,80,19,42,50,6,0,6,17
LK_1109075,4405,3972,40,3,163,20,49,0,0,158
LK_1109080,9178,9018,72,2,37,20,28,0,0,1
LK_1109085,2871,2840,25,0,2,0,4,0,0,0
LK_1109090,1913,1879,26,3,0,3,0,2,0,0
LK_1109095,4842,4734,90,5,9,2,1,0,0,1
LK_1109100,2105,2096,8,0,0,1,0,0,0,0
LK_1109105,1876,1851,16,3,2,3,0,0,0,1
LK_1109110,2623,2607,12,0,2,2,0,0,0,0
LK_1109115,6922,6269,193,22,102,157,161,0,5,13
LK_1109120,5133,4977,95,10,26,11,8,3,0,3
LK_1109125,5958,5710,110,13,27,61,28,0,0,9
LK_1109130,5141,4967,55,18,18,2,1,0,0,80
LK_1109135,3777,3606,64,18,23,43,14,0,1,8
LK_1109140,2793,2696,23,7,33,24,9,0,0,1
LK_1109145,6734,6455,139,23,41,50,19,2,0,5
LK_1109150,9250,8919,119,27,84,62,15,4,0,20
LK_1109155,8518,8330,98,13,23,32,13,0,1,8
LK_1109160,4287,4044,81,4,70,45,25,0,1,17
LK_1109165,3087,2285,609,20,95,33,11,0,6,28
LK_1109170,2568,2296,140,27,68,5,22,3,0,7
LK_1109175,2465,2282,53,27,44,12,27,1,3,16
LK_1109180,2001,1922,36,5,24,8,2,0,0,4
LK_1109185,7582,7337,103,8,76,14,24,4,1,15
LK_1109190,7422,7156,93,13,47,31,69,0,0,13
LK_1109195,6238,6015,87,33,11,22,11,0,0,59
LK_1109200,4501,4365,56,4,16,9,30,0,13,8
LK_1109205,5799,5707,44,3,8,24,13,0,0,0
LK_1109210,3027,2982,39,0,0,5,0,0,1,0
LK_1109215,3149,3072,35,0,7,18,12,0,0,5
LK_1109220,5113,5042,36,2,1,12,19,1,0,0
LK_1109225,5512,5272,143,32,23,28,10,0,0,4
LK_1109230,2607,2538,22,0,13,11,17,0,0,6
LK_1109235,5076,4720,146,30,46,26,33,3,0,72
LK_1109240,2208,1601,48,8,323,55,165,0,1,7
LK_1109245,2354,2248,43,6,26,12,6,0,0,13
LK_1109250,3057,2823,90,13,48,39,35,0,2,7
LK_1109255,1580,1508,31,3,24,0,5,0,0,9
LK_1109260,2014,1863,47,14,33,7,20,0,1,29
LK_1109265,4442,4105,150,12,62,43,28,5,1,36
LK_1109270,3136,2855,85,21,111,28,29,1,0,6
LK_1109275,4725,4370,249,6,37,17,27,0,0,19
LK_1109280,5548,5471,29,6,7,21,7,0,0,7
LK_1109285,3718,3619,56,13,15,0,9,4,0,2
LK_1112,237905,233436,2032,410,596,521,769,18,29,94
LK_1112005,7292,7191,58,9,7,10,10,0,0,7
LK_1112010,1484,1461,19,2,0,0,0,0,1,1
LK_1112015,1501,1489,8,0,4,0,0,0,0,0
LK_1112020,1921,1882,33,1,4,0,1,0,0,0
LK_1112025,1771,1756,14,1,0,0,0,0,0,0
LK_1112030,1654,1640,5,0,4,0,0,0,0,5
LK_1112035,3005,2985,16,0,0,2,1,0,0,1
LK_1112040,3022,2932,58,3,4,2,3,0,18,2
LK_1112045,2723,2694,9,4,6,4,5,0,0,1
LK_1112050,1256,1244,7,0,0,1,0,0,0,4
LK_1112055,3142,3119,17,2,0,1,3,0,0,0
LK_1112060,2406,2381,11,0,2,0,9,0,0,3
LK_1112065,1755,1744,7,0,0,2,0,0,0,2
LK_1112070,6703,6555,102,3,4,20,14,3,0,2
LK_1112075,3060,2994,50,3,3,9,0,1,0,0
LK_1112080,4725,4627,54,15,11,13,3,0,0,2
LK_1112085,4165,4093,38,9,16,1,6,0,1,1
LK_1112090,2105,2093,11,0,1,0,0,0,0,0
LK_1112095,1403,1364,18,0,3,4,14,0,0,0
LK_1112100,3070,3052,9,1,0,3,3,0,0,2
LK_1112105,1400,1385,5,0,3,6,1,0,0,0
LK_1112110,3064,3014,27,1,11,0,6,0,0,5
LK_1112115,1800,1774,5,1,4,2,1,0,1,12
LK_1112120,3240,3201,23,1,2,2,11,0,0,0
LK_1112125,3128,3066,35,2,0,11,12,0,2,0
LK_1112130,3525,3415,48,19,7,11,25,0,0,0
LK_1112135,2873,2800,47,6,7,4,6,0,3,0
LK_1112140,2207,2179,21,0,1,6,0,0,0,0
LK_1112145,3062,2992,14,0,8,2,46,0,0,0
LK_1112150,3154,3104,31,10,0,7,0,0,1,1
LK_1112155,3867,3817,25,4,5,10,5,0,0,1
LK_1112160,2035,2022,9,2,1,0,1,0,0,0
LK_1112165,6457,6350,23,27,8,11,38,0,0,0
LK_1112170,4701,4627,37,7,12,2,16,0,0,0
LK_1112175,2771,2728,30,1,0,1,11,0,0,0
LK_1112180,3332,3288,25,3,2,14,0,0,0,0
LK_1112185,2472,2447,7,5,1,2,10,0,0,0
LK_1112190,4223,4092,59,20,24,17,10,0,0,1
LK_1112195,3360,3297,43,4,1,3,10,0,0,2
LK_1112200,3845,3787,29,15,3,3,4,0,0,4
LK_1112205,4467,4401,21,9,5,4,22,5,0,0
LK_1112210,2983,2909,30,25,4,2,13,0,0,0
LK_1112215,1581,1540,25,0,0,4,12,0,0,0
LK_1112220,2429,2362,23,7,9,16,12,0,0,0
LK_1112225,2452,2424,9,4,7,2,5,0,0,1
LK_1112230,4931,4700,71,14,36,38,62,0,0,10
