region_id,total_housing_units,cement,tile_granite_terrazo,mud,wood,sand,concrete,other
LK_1103175,1343,1149,181,1,9,0,3,0
LK_1103095,2647,2277,287,42,10,9,13,9
LK_1103170,470,221,223,0,25,0,1,0
LK_1103085,1442,1240,189,2,4,0,0,7
LK_1103130,715,550,158,0,1,0,5,1
LK_1103155,1894,1122,768,0,3,0,0,1
LK_1103135,1358,1166,181,0,4,1,6,0
LK_1103150,1709,1453,249,3,0,1,1,2
LK_1103080,1659,1267,369,1,5,2,2,13
LK_1103040,3199,2462,670,24,6,6,31,0
LK_1103025,1866,1556,276,3,3,0,26,2
LK_1103045,1567,760,760,2,5,0,40,0
LK_1103020,2821,2567,144,27,6,10,67,0
LK_1103060,1666,1038,619,0,8,0,1,0
LK_1103090,2266,1842,385,2,7,0,2,28
LK_1103065,1532,977,540,2,10,0,3,0
LK_1103105,1275,976,286,0,3,0,8,2
LK_1103100,1676,1241,422,0,11,0,2,0
LK_1103005,1687,1521,97,12,8,8,41,0
LK_1103140,783,559,216,0,1,5,1,1
LK_1103165,910,703,197,0,9,0,1,0
LK_1103145,1387,1162,203,0,5,1,5,11
LK_1103160,1501,1028,464,0,5,0,2,2
LK_1103120,130,95,34,0,1,0,0,0
LK_1103125,723,596,122,0,3,0,2,0
LK_1103050,2113,1349,750,8,5,0,1,0
LK_1103055,1858,1316,521,0,17,0,2,2
LK_1103075,3699,2927,695,20,24,1,24,8
LK_1103070,2501,1950,528,10,2,0,8,3
LK_1103110,1442,1106,333,0,1,0,2,0
LK_1103115,34,27,5,0,2,0,0,0
LK_1103030,3164,2267,885,6,0,0,6,0
LK_1103015,3874,2885,964,8,4,2,7,4
LK_1103035,2777,2151,614,4,1,1,5,1
LK_1103010,6143,4146,1882,4,2,1,63,45
LK_1106090,785,465,295,0,0,0,17,8
LK_1106130,727,410,299,3,0,0,14,1
LK_1106095,921,464,393,3,0,0,56,5
LK_1106210,746,444,284,0,0,0,18,0
LK_1106195,637,380,240,1,0,0,15,1
LK_1106155,647,392,196,18,0,0,40,1
LK_1106190,498,276,205,1,0,0,16,0
LK_1106115,1328,956,271,41,3,0,52,5
LK_1106030,1218,1038,135,23,11,0,9,2
LK_1106215,633,429,195,8,0,0,1,0
LK_1106005,1750,1556,160,15,0,1,12,6
LK_1106035,1874,1387,413,45,4,4,21,0
LK_1106230,873,468,372,11,0,0,20,2
LK_1106055,861,478,307,5,1,0,70,0
LK_1106175,981,564,364,3,0,1,49,0
LK_1106050,1749,1071,602,15,3,0,57,1
LK_1106170,634,366,239,3,0,1,25,0
LK_1106010,1567,1342,166,18,9,1,31,0
LK_1106075,1049,621,321,7,0,0,99,1
LK_1106015,535,363,126,9,2,0,35,0
LK_1106070,668,412,176,5,3,0,71,1
LK_1106150,1254,722,423,12,0,1,95,1
LK_1106080,831,470,286,3,0,0,60,12
LK_1106085,886,541,310,5,0,0,26,4
LK_1106060,1183,785,343,3,1,1,49,1
LK_1106180,872,462,369,1,2,1,37,0
LK_1106185,799,570,187,15,1,0,25,1
LK_1106025,473,408,44,11,1,2,7,0
LK_1106100,479,262,206,0,0,0,4,7
LK_1106065,951,613,207,7,0,1,123,0
LK_1106105,764,658,77,8,1,3,5,12
LK_1106200,612,383,211,2,1,0,14,1
LK_1106225,533,285,216,11,1,0,19,1
LK_1106135,1088,653,360,3,1,1,70,0
LK_1106205,1207,807,377,4,0,1,18,0
LK_1106220,895,502,347,9,1,0,35,1
LK_1106165,1502,833,524,3,1,1,140,0
LK_1106045,1237,714,432,37,1,0,53,0
LK_1106160,518,305,156,7,0,0,50,0
LK_1106040,1062,707,292,16,2,1,44,0
LK_1106120,947,794,114,4,0,2,33,0
LK_1106145,1209,741,373,10,0,2,82,1
LK_1106125,2143,1332,712,13,3,1,81,1
LK_1106140,776,517,248,3,0,0,8,0
LK_1106020,1226,906,222,30,2,2,64,0
LK_1106110,535,311,218,0,0,0,6,0
LK_1109240,633,334,298,0,0,0,0,1
LK_1109085,694,449,190,8,2,0,44,1
LK_1109245,588,351,220,1,0,0,15,1
LK_1109080,2359,1471,665,12,0,3,207,1
LK_1109020,1060,636,349,15,1,0,54,5
LK_1109005,1257,801,380,16,0,0,57,3
LK_1109260,497,239,249,1,1,0,6,1
LK_1109265,1175,512,639,3,8,0,10,3
LK_1109165,788,442,248,2,61,1,22,12
LK_1109040,1349,868,286,31,1,0,163,0
LK_1109225,1459,803,541,23,7,0,85,0
LK_1109075,1108,572,406,7,0,0,123,0
LK_1109045,1244,877,297,8,0,2,60,0
LK_1109205,1505,873,538,10,0,0,84,0
LK_1109185,1917,1082,709,11,2,1,88,24
LK_1109070,1889,845,962,4,1,0,76,1
LK_1109200,1219,757,392,8,0,0,60,2
LK_1109180,561,245,295,1,1,0,6,13
LK_1109285,951,569,310,5,0,0,67,0
LK_1109105,491,291,120,10,0,0,70,0
LK_1109125,1570,729,764,10,0,0,67,0
LK_1109015,1085,638,360,10,0,2,72,3
LK_1109100,549,384,121,7,0,0,37,0
LK_1109060,1413,708,605,9,0,4,86,1
LK_1109095,1197,886,249,9,0,0,52,1
LK_1109140,695,324,339,3,1,1,27,0
LK_1109065,811,428,346,2,1,0,34,0
LK_1109220,1306,629,568,30,0,2,73,4
LK_1109235,1389,555,764,6,4,1,40,19
LK_1109145,1759,865,857,3,1,1,32,0
