region_id,total_households,water_seal_and_connected_to_a_piped_sewer_system,water_seal_and_connected_to_a_septic_tank,pour_flush_toilet_not_water_seal,direct_pit,other,not_using_a_toilet
LK,5264282,4683248,240322,111732,136544,4154,88282
LK_1,1482221,1311882,126649,21733,17892,2193,1872
LK_11,572475,457919,95894,8172,8631,1534,325
LK_1103,68245,22210,44053,781,664,477,60
LK_1103005,1743,1408,258,49,10,16,2
LK_1103010,6304,3721,2404,78,90,8,3
LK_1103015,3967,942,2975,4,19,4,23
LK_1103020,2916,2055,739,3,98,16,5
LK_1103025,1995,639,1286,37,4,26,3
LK_1103030,3236,563,2651,0,22,0,0
LK_1103035,2839,1277,1552,3,4,2,1
LK_1103040,3267,1008,1986,60,184,29,0
LK_1103045,1605,741,863,1,0,0,0
LK_1103050,2210,836,1372,0,0,0,2
LK_1103055,1935,274,1514,114,32,0,1
LK_1103060,1768,514,1249,2,2,1,0
LK_1103065,1689,264,1418,6,1,0,0
LK_1103070,2612,747,1835,9,7,13,1
LK_1103075,3816,1479,2199,103,31,1,3
LK_1103080,1695,582,1053,43,16,1,0
LK_1103085,1465,575,880,0,4,0,6
LK_1103090,2344,636,1704,2,2,0,0
LK_1103095,2729,403,1798,72,95,357,4
LK_1103100,1803,344,1443,6,7,1,2
LK_1103105,1342,220,1117,2,3,0,0
LK_1103110,1500,249,1222,26,2,0,1
LK_1103115,35,9,26,0,0,0,0
LK_1103120,130,36,94,0,0,0,0
LK_1103125,770,271,499,0,0,0,0
LK_1103130,739,160,565,5,8,0,1
LK_1103135,1425,164,1227,29,5,0,0
LK_1103140,795,258,533,0,3,0,1
LK_1103145,1443,466,964,13,0,0,0
LK_1103150,1793,144,1576,71,0,2,0
LK_1103155,1938,132,1797,8,1,0,0
LK_1103160,1588,308,1263,16,1,0,0
LK_1103165,948,202,746,0,0,0,0
LK_1103170,475,302,173,0,0,0,0
LK_1103175,1386,281,1072,19,13,0,1
