|||Census of Population and Housing - 2012|||||||||
|Households by principal type of lighting and GN Division||-|||||||||
|||-||Principal type of lighting|||||||
District/DS/GN Division|GN No.|Total|Electricity-|Electricity-Rural||||||||
|||National|Hydro Electricity|Kerosene|Solar power|Bio Gas|Other||||
|||Electricity|Projects||||||||
|||Network|||||||||
Sri Lanka||5,264,282|4,577,662|8,549|640,265|33,597|133|4,076||||
Colombo||572,475|559,218|-|12,586|158|13|500||||
Colombo||68,245|65,133|-|2,990|19|6|97||||
Sammanthranapura||1,743|1,449|-|292|-|-|2||||
Mattakkuliya||6,304|6,060|-|208|-|6|30||||
Modara||3,967|3,861|-|99|1|-|6||||
Madampitiya||2,916|2,299|-|613|2|-|2||||
Mahawatta||1,995|1,886|-|100|-|-|9||||
Aluthmawatha||3,236|3,102|-|133|1|-|-||||
Lunupokuna||2,839|2,628|-|208|1|-|2||||
Bloemendhal||3,267|2,828|-|431|2|-|6||||
Kotahena East||1,605|1,601|-|4|-|-|-||||
Kotahena West||2,210|2,191|-|16|-|-|3||||
Kochchikade North||1,935|1,927|-|7|-|-|1||||
Jinthupitiya||1,768|1,759|-|7|1|-|1||||
Masangasweediya||1,689|1,680|-|9|-|-|-||||
New Bazaar||2,612|2,561|-|51|-|-|-||||
Grandpass South||3,816|3,663|-|147|-|-|6||||
Grandpass North||1,695|1,647|-|46|-|-|2||||
Nawagampura||1,465|1,377|-|87|-|-|1||||
Maligawatta East||2,344|2,284|-|58|-|-|2||||
Khettarama||2,729|2,486|-|227|-|-|16||||
Aluthkade East||1,803|1,792|-|8|-|-|3||||
Aluthkade West||1,342|1,332|-|10|-|-|-||||
Kochchikade South||1,500|1,492|-|8|-|-|-||||
Pettah||35|34|-|1|-|-|-||||
Fort||130|130|-|-|-|-|-||||
Galle Face||770|762|-|6|-|-|2||||
Slave Island||739|737|-|2|-|-|-||||
Hunupitiya||1,425|1,366|-|59|-|-|-||||
Suduwella||795|783|-|12|-||-||-||
Keselwatta||1,443|1,396|-|46|-||-|||1|
Panchikawatta||1,793|1,739|-|54|-||-||-||
Maligawatta West||1,938|1,937|-|1|-||-||-||
Maligakanda||1,588|1,578|-|10|-||-||-||
Maradana||948|936|-|11|-||-|||1|
Ibbanwala||475|461|-|2||11|-|||1|
Wekanda||1,386|1,369|-|17|-||-||-||
Kolonnawa||45,446|44,229|-|1,128||4||1||84|
Wadulla|509D|1,812|1,652|-|147|-||-|||13|
Sedawatta|509A|1,617|1,497|-|111|-||-|||9|
Halmulla|509C|540|517|-|22|-||-|||1|
Kotuvila|509|1,254|1,225|-|29|-||-||-||
Veheragoda|509B|476|403|-|72||1|-||-||
Orugodawatta|510A|1,260|1,211|-|42|-||-|||7|
Meethotamulla|510|1,906|1,843|-|55|-||-|||8|
Welewatta|508A|1,083|1,057|-|26|-||-||-||
Kittampahuwa|508|1,272|1,260|-|12|-||-||-||
Wennawatta|507|1,774|1,759|-|13||1|-|||1|
Maha Buthgamuwa B|506C|867|836|-|29||1|-|||1|
Kuda Buthgamuwa|506A|1,193|1,190|-|3|-||-||-||
Kelanimulla|504|1,005|965|-|38||1|-|||1|
Ambathale|501A|694|668|-|26|-||-||-||
Mulleriyawa North|501|1,098|1,055|-|41|-||-|||2|
Belagama|504A|843|833|-|10|-||-||-||
Kotikawatta East|505|891|882|-|8|-||-|||1|
Maha Buthgamuwa A|506|793|789|-|4|-||-||-||
Maha Buthgamuwa C|506D|935|925|-|10|-||-||-||
Wellampitiya|511|496|494|-|2|-||-||-||
Kuruniyawatta|510B|781|751|-|28|-|||1||1|
Kolonnawa|512|537|536|-|1|-||-||-||
Dahampura|511A|1,343|1,282|-|42|-||-|||19|
Singhapura|512B|954|910|-|42|-||-|||2|
Megoda Kolonnawa|513A|2,188|2,164|-|22|-||-|||2|
Bopetta|513D|735|733|-|2|-||-||-||
Batalandahena|506B|1,104|1,096|-|6|-||-|||2|
Kotikawatta West|505C|781|774|-|7|-||-||-||
Mulleriyawa South|503A|1,225|1,207|-|18|-||-||-||
Malgama|503C|1,278|1,242|-|35|-||-|||1|
Udumulla North|502|654|614|-|40|-||-||-||
Maligagodella|502B|523|512|-|11|-||-||-||
Rajasinghagama|502C|1,520|1,498|-|21|-||-|||1|
Udumulla South|502A|638|622|-|13|-||-|||3|
Himbutana East|503B|985|969|-|15|-||-|||1|
Himbutana West|503|877|870|-|7|-||-||-||
Malpura|505A|803|754|-|48|-||-|||1|
Gothatuwa New Town|505B|515|510|-|3|-||-|||2|
Kajugahawatta|513C|645|643|-|1|-||-|||1|
Gothatuwa|513|616|607|-|9|-||-||-||
Salamulla|512A|1,226|1,205|-|20|-||-|||1|
Wijayapura|512D|755|753|-|2|-||-||-||
Gajabapura|512C|633|627|-|6|-||-||-||
Madinnagoda|513B|899|882|-|17|-||-||-||
Elhena|513E|541|537|-|1|-||-|||3|
