|||Census of Population and Housing - 2012||||||||
|Households by principal method of solid waste disposal and District/ DS Division/ GN Division.||-||||||||
|||-||Principal method of solid waste disposal||||||
|||-||||Dispose by||||
|||-||||Occupants||||
District/DS/GN Division|GN No.|Total|Collected by|Burn by|Bury by|Composting|into||||
|||local authorities|Occupants|Occupants|by occupants|Road/River/|Other|||
|||-||||Canal/Sea/C||||
|||-||||reek/Forest||||
Sri Lanka||5,264,282|1,077,950|2,486,628|1,228,751|406,606|etc       46,526|17,821|||
Colombo||572,475|394,117|112,584|42,997|18,374|2,218|2,185|||
Colombo||68,245|66,936|268|120|14|595|312|||
Sammanthranapura||1,743|1,740|2|1|-|-|-|||
Mattakkuliya||6,304|6,186|18|11|1|5|83|||
Modara||3,967|3,943|7|8|1|6|2|||
Madampitiya||2,916|2,894|-|-|-|22|-|||
Mahawatta||1,995|1,983|9|1|-|-|2|||
Aluthmawatha||3,236|3,186|20|5|1|24|-|||
Lunupokuna||2,839|2,740|5|2|-|90|2|||
Bloemendhal||3,267|2,936|148|5|2|176|-|||
Kotahena East||1,605|1,603|-|-|-|2|-|||
Kotahena West||2,210|2,195|8|-|-|2|5|||
Kochchikade North||1,935|1,931|1|2|-|-|1|||
Jinthupitiya||1,768|1,755|2|6|5|-|-|||
Masangasweediya||1,689|1,686|1|1|-|1|-|||
New Bazaar||2,612|2,609|1|-|1|1|-|||
Grandpass South||3,816|3,810|2|2|-|2|-|||
Grandpass North||1,695|1,692|3|-|-|-|-|||
Nawagampura||1,465|1,315|1|-|-|149|-|||
Maligawatta East||2,344|2,269|3|54|-|14|4|||
Khettarama||2,729|2,608|12|-|2|101|6|||
Aluthkade East||1,803|1,680|1|-|-|-|122|||
Aluthkade West||1,342|1,341|1|-|-|-|-|||
Kochchikade South||1,500|1,491|1|8|-|-|-|||
Pettah||35|35|-|-|-|-|-|||
Fort||130|123|7|-|-|-|-|||
Galle Face||770|769|-|1|-|-|-|||
Slave Island||739|739|-|-|-|-|-|||
Hunupitiya||1,425|1,421|3|1|-|-|-|||
Suduwella||795|710|-|2|-|-|83|||
Keselwatta||1,443|1,440|-|2|1|-|-|||
Panchikawatta||1,793|1,790|1|1|-|-|1|||
Maligawatta West||1,938|1,937|-|1|-|-|-|||
Maligakanda||1,588|1,586|1|-|-|-|1|||
Maradana||948|948|-|-|-|-|-|||
Ibbanwala||475|469|-|6|-|-|-|||
Wekanda||1,386|1,376|10|-|-|-|-|||
Kolonnawa||45,446|37,321|5,668|1,248|517|542|150|||
Wadulla|509D|1,812|1,744|38|7|-|23|-|||
Sedawatta|509A|1,617|1,433|53|64|2|38|27|||
Halmulla|509C|540|387|124|12|2|14|1|||
Kotuvila|509|1,254|917|268|37|21|5|6|||
Veheragoda|509B|476|438|26|1|-|8|3|||
Orugodawatta|510A|1,260|1,254|3|3|-|-|-|||
Meethotamulla|510|1,906|1,807|33|10|7|17|32|||
Welewatta|508A|1,083|864|172|12|15|11|9|||
Kittampahuwa|508|1,272|1,089|100|50|8|19|6|||
Wennawatta|507|1,774|1,366|325|39|29|7|8|||
Maha Buthgamuwa B|506C|867|619|215|20|3|4|6|||
Kuda Buthgamuwa|506A|1,193|1,051|111|28|3|-|-|||
Kelanimulla|504|1,005|417|375|93|24|95|1|||
Ambathale|501A|694|222|368|69|18|15|2|||
Mulleriyawa North|501|1,098|415|539|101|12|31|-|||
Belagama|504A|843|647|139|28|28|-|1|||
Kotikawatta East|505|891|788|73|18|11|-|1|||
Maha Buthgamuwa A|506|793|708|74|2|8|1|-|||
Maha Buthgamuwa C|506D|935|807|88|30|9|1|-|||
Wellampitiya|511|496|485|3|3|5|-|-|||
Kuruniyawatta|510B|781|763|16|-|-|2|-|||
Kolonnawa|512|537|525|7|-|5|-|-|||
Dahampura|511A|1,343|1,138|80|2|3|119|1|||
Singhapura|512B|954|936|11|2|1|3|1|||
Megoda Kolonnawa|513A|2,188|2,056|100|9|4|3|16|||
Bopetta|513D|735|667|47|3|8|10|-|||
Batalandahena|506B|1,104|989|68|33|13|1|-|||
Kotikawatta West|505C|781|694|49|23|15|-|-|||
Mulleriyawa South|503A|1,225|825|278|74|28|13|7|||
Malgama|503C|1,278|878|265|85|34|12|4|||
Udumulla North|502|654|284|252|95|17|4|2|||
Maligagodella|502B|523|285|203|24|5|3|3|||
Rajasinghagama|502C|1,520|1,328|134|37|21|-|-|||
Udumulla South|502A|638|490|108|18|22|-|-|||
Himbutana East|503B|985|689|214|44|38|-|-|||
Himbutana West|503|877|700|84|59|18|6|10|||
Malpura|505A|803|412|319|37|24|9|2|||
Gothatuwa New Town|505B|515|487|14|4|10|-|-|||
Kajugahawatta|513C|645|637|3|1|4|-|-|||
Gothatuwa|513|616|456|113|35|9|3|-|||
Salamulla|512A|1,226|1,196|2|13|1|14|-|||
Wijayapura|512D|755|740|-|1|1|13|-|||
Gajabapura|512C|633|591|-|2|2|38|-|||
Madinnagoda|513B|899|772|102|13|11|-|1|||
Elhena|513E|541|465|55|6|15|-|-|||
Dodamgahahena|505D|881|860|17|1|3|-|-|||
Kaduwela||65,495|37,552|18,405|6,361|2,842|167|168|||
Welivita|475|1,269|460|548|232|28|-|1|||
Raggahawatta|474A|1,008|516|356|96|40|-|-|||
Hewagama|474|1,105|628|355|95|19|8|-|||
Kaduwela|473A|1,066|624|260|127|49|6|-|||
Pahala Bomiriya|472A|1,089|498|332|188|53|17|1|||
Ihala Bomiriya|471|1,073|580|307|131|55|-|-|||
Wekewatta|471A|1,025|518|377|93|34|3|-|||
Nawagamuwa|470|1,371|475|653|154|87|2|-|||
Pahala Bomiriya B|472B|1,253|586|360|263|42|2|-|||
Welihinda|488A|537|155|201|122|57|-|2|||
Kothalawala|473|1,535|1,239|159|81|46|7|3|||
Mahadeniya|475A|1,415|749|530|100|27|7|2|||
Thalahena North|478|816|668|115|16|16|1|-|||
Malabe North|476B|1,933|1,583|242|47|60|-|1|||
Thunadahena|488B|1,112|169|687|219|33|1|3|||
Korathota|488|2,368|69|1,501|674|110|12|2|||
Nawagamuwa South|470A|708|185|463|51|8|1|-|||
Batewela|480C|494|57|157|264|16|-|-|||
Ranala|469|1,214|696|320|181|14|2|1|||
