|||Census of Population and Housing - 2012|||||||||
|Households by tenure and District/ DS Division/ GN Division.||-|||||||||
|||-||Tenure|||||||
District/DS/GN Division|GN No.|Total|Owned by a|Rent/Lease-|Rent/Lease-|Rent free||||||
|||household|Government|Privately|occupied|Encroached|Other||||
|||member|owned|owned|||||||
Sri Lanka||5,264,282|4,365,190|116,871|330,410|328,346|68,650|54,815||||
Colombo||572,475|427,264|24,830|90,417|17,221|7,478|5,265||||
Colombo||68,245|47,723|6,104|11,434|1,777|813|394||||
Sammanthranapura||1,743|1,272|31|194|22|216|8||||
Mattakkuliya||6,304|4,432|278|1,285|187|67|55||||
Modara||3,967|2,622|119|1,056|108|29|33||||
Madampitiya||2,916|2,063|228|375|244|2|4||||
Mahawatta||1,995|1,581|88|215|95|4|12||||
Aluthmawatha||3,236|1,956|374|828|63|3|12||||
Lunupokuna||2,839|2,067|214|488|26|30|14||||
Bloemendhal||3,267|2,496|201|490|47|26|7||||
Kotahena East||1,605|1,128|105|323|32|9|8||||
Kotahena West||2,210|1,535|112|500|37|1|25||||
Kochchikade North||1,935|1,332|223|357|22|-|1||||
Jinthupitiya||1,768|1,316|54|354|39|-|5||||
Masangasweediya||1,689|1,172|43|384|84|1|5||||
New Bazaar||2,612|1,523|568|388|86|40|7||||
Grandpass South||3,816|2,856|276|577|60|5|42||||
Grandpass North||1,695|1,258|69|332|28|1|7||||
Nawagampura||1,465|1,010|158|267|18|6|6||||
Maligawatta East||2,344|1,361|493|325|89|61|15||||
Khettarama||2,729|2,035|353|202|31|93|15||||
Aluthkade East||1,803|1,400|51|263|80|1|8||||
Aluthkade West||1,342|948|119|204|35|3|33||||
Kochchikade South||1,500|1,016|182|262|32|-|8||||
Pettah||35|18|5|3|9|-|-||||
Fort||130|22|99|9|-|-|-||||
Galle Face||770|452|130|73|1|113|1||||
Slave Island||739|563|28|120|24|1|3||||
Hunupitiya||1,425|1,053|206|129|30|1|6||||
Suduwella||795|623|46|100|16|4|6||||
Keselwatta||1,443|969|207|177|45|42|3||||
Panchikawatta||1,793|1,130|378|223|30|29|3||||
Maligawatta West||1,938|1,445|158|286|36|2|11||||
Maligakanda||1,588|985|256|284|57|1|5||||
Maradana||948|773|29|114|24|-|8||||
Ibbanwala||475|346|37|74|9|1|8||||
Wekanda||1,386|965|186|173|31|21|10||||
Kolonnawa||45,446|33,274|2,214|7,118|1,019|1,334|487||||
Wadulla|509D|1,812|965|315|190|33|303|6||||
Sedawatta|509A|1,617|1,144|28|201|20|172|52||||
Halmulla|509C|540|414|1|89|6|-|30||||
Kotuvila|509|1,254|960|14|234|37|1|8||||
Veheragoda|509B|476|328|21|71|2|41|13||||
Orugodawatta|510A|1,260|975|80|159|38|5|3||||
Meethotamulla|510|1,906|1,558|55|247|20|10|16||||
Welewatta|508A|1,083|796|30|198|50|9|-||||
Kittampahuwa|508|1,272|946|36|251|22|1|16||||
Wennawatta|507|1,774|1,316|69|325|60|-|4||||
Maha Buthgamuwa B|506C|867|634|22|174|29|3|5||||
Kuda Buthgamuwa|506A|1,193|932|39|189|14|1|18||||
Kelanimulla|504|1,005|780|11|165|33|-|16||||
Ambathale|501A|694|516|6|127|45|-|-||||
Mulleriyawa North|501|1,098|893|22|136|31|-|16||||
Belagama|504A|843|625|64|119|28|-|7||||
Kotikawatta East|505|891|706|41|122|14|-|8||||
Maha Buthgamuwa A|506|793|557|32|170|30|-|4||||
Maha Buthgamuwa C|506D|935|714|27|160|29|-|5||||
Wellampitiya|511|496|366|18|103|7|1|1||||
Kuruniyawatta|510B|781|456|19|81|2|179|44||||
Kolonnawa|512|537|384|47|102|4|-|-||||
Dahampura|511A|1,343|623|42|227|29|407|15||||
Singhapura|512B|954|703|117|111|17|2|4||||
Megoda Kolonnawa|513A|2,188|1,584|99|452|42|3|8||||
Bopetta|513D|735|573|28|119|12|-|3||||
Batalandahena|506B|1,104|842|47|166|5|-|44||||
Kotikawatta West|505C|781|604|43|126|5|-|3||||
Mulleriyawa South|503A|1,225|971|57|164|27|1|5||||
Malgama|503C|1,278|1,026|9|165|55|1|22||||
Udumulla North|502|654|503|60|50|9|31|1||||
Maligagodella|502B|523|461|7|37|11|-|7||||
Rajasinghagama|502C|1,520|1,239|84|138|27|26|6||||
Udumulla South|502A|638|504|5|111|17|-|1||||
Himbutana East|503B|985|735|14|204|26|-|6||||
Himbutana West|503|877|705|54|89|26|-|3||||
Malpura|505A|803|423|149|116|32|80|3||||
Gothatuwa New Town|505B|515|375|25|89|25|-|1||||
Kajugahawatta|513C|645|483|16|101|43|-|2||||
Gothatuwa|513|616|449|26|114|16|-|11||||
Salamulla|512A|1,226|770|193|211|9|43|-||||
Wijayapura|512D|755|539|18|183|8|1|6||||
Gajabapura|512C|633|410|43|172|6|1|1||||
Madinnagoda|513B|899|726|5|153|8|4|3||||
Elhena|513E|541|405|32|68|6|-|30||||
Dodamgahahena|505D|881|656|44|139|4|8|30||||
Kaduwela||65,495|52,605|1,496|9,051|1,520|185|638||||
Welivita|475|1,269|1,041|22|179|17|-|10||||
Raggahawatta|474A|1,008|870|9|102|9|-|18||||
Hewagama|474|1,105|845|103|129|19|1|8||||
Kaduwela|473A|1,066|819|51|151|24|3|18||||
Pahala Bomiriya|472A|1,089|891|26|115|22|25|10||||
Ihala Bomiriya|471|1,073|915|27|114|8|-|9||||
Wekewatta|471A|1,025|810|33|148|20|4|10||||
Nawagamuwa|470|1,371|1,161|42|104|55|-|9||||
Pahala Bomiriya B|472B|1,253|1,032|14|122|67|1|17||||
Welihinda|488A|537|448|5|53|6|-|25||||
Kothalawala|473|1,535|1,269|8|237|14|2|5||||
Mahadeniya|475A|1,415|1,200|35|125|30|5|20||||
Thalahena North|478|816|704|5|93|13|-|1||||
Malabe North|476B|1,933|1,513|77|299|17|-|27||||
Thunadahena|488B|1,112|957|9|98|10|8|30||||
Korathota|488|2,368|1,929|25|347|44|-|23||||
Nawagamuwa South|470A|708|621|7|64|15|-|1||||
Batewela|480C|494|449|11|32|-|-|2||||
Ranala|469|1,214|924|21|214|33|19|3||||
Dedigamuwa|480A|552|505|14|23|6|-|4||||
Embilladeniya|480B|492|438|8|34|3|2|7||||
Welipillewa|480|692|621|3|44|5|-|19||||
Shanthalokagama|487A|1,972|1,554|69|215|70|1|63||||
Pore|489|1,356|1,066|63|168|33|22|4||||
Malabe East|476|1,587|1,300|32|206|38|-|11||||
Malabe West|476A|1,291|991|16|251|16|-|17||||
Thalangama North B|477A|967|708|20|202|27|-|10||||
Thalahena South|478A|699|599|3|88|6|1|2||||
Muttettugoda|477B|1,782|1,364|49|303|44|1|21||||
Thalangama North A|477|2,410|1,901|42|396|41|2|28||||
Walpola|491A|2,203|1,849|26|292|23|1|12||||
Kalapaluwawa|491|1,142|905|16|194|9|8|10||||
Kotuwegoda|491B|815|558|27|176|27|21|6||||
Subhoothipura|492|601|438|23|123|8|6|3||||
Udumulla|492C|677|509|1|139|23|-|5||||
Battaramulla North|492B|563|482|9|67|1|-|4||||
Batapotha|479E|1,944|1,527|51|283|69|2|12||||
Pothuarawa|477C|1,946|1,488|35|353|49|8|13||||
Hokandara North|494|1,584|1,185|56|277|61|-|5||||
Oruwala|487|1,229|961|26|186|54|-|2||||
Athurugiriya|490|1,511|1,265|17|159|56|1|13||||
Thaldiyawala|490B|790|686|8|68|21|-|7||||
Boralugoda|489A|820|688|7|93|30|-|2||||
Hokandara East|494A|1,316|1,152|17|120|21|-|6||||
Arangala|494B|1,469|1,166|37|232|27|1|6||||
Evarihena|495A|672|499|13|80|69|-|11||||
Kumaragewatta|479D|1,393|1,000|55|240|62|24|12||||
Jayawadanagama|479|633|238|76|307|3|1|8||||
Aruppitiya|479F|601|446|15|102|32|-|6||||
Asiri Uyana|479B|834|680|16|109|23|4|2||||
Battaramulla South|492A|458|368|6|75|7|-|2||||
Rajamalwatta|492D|499|414|5|63|16|-|1||||
Pahalawela|479A|1,184|962|31|157|15|5|14||||
Wickramasinghapura|479C|811|675|18|87|18|3|10||||
Wellangiriya|495|1,178|1,024|9|110|11|-|24||||
Hokandara South|494C|1,467|1,217|35|167|43|1|4||||
Athurugiriya South|490A|964|778|12|136|30|2|6||||
Homagama||62,127|50,847|1,231|8,079|1,226|260|484||||
Jalthara|449|1,953|1,545|19|304|45|32|8||||
Henpita|451|411|319|8|73|11|-|-||||
