									Census of Population and Housing 2012													
Population by GN division and age																						
												Age group										
	GN																					
District, DS division and GN division																						
	number	Total	0‐4	5‐9	10‐14	15‐19	20‐24	25‐29	30‐34	35‐39	40‐44	45‐49	50‐54	55‐59	60‐64	65‐69	70‐74	75‐79	80‐84	85‐89	90‐94	95 & above
Sri Lnka		20,359,439	1,743,862	1,747,752	1,640,052	1,644,249	1,532,883	1,552,848	1,639,415	1,409,077	1,359,209	1,285,830	1,219,460	1,064,229	917,910	633,289	412,414	283,186	159,379	73,441	24,258	16,696
Colombo		2,324,349	166,605	172,893	164,406	175,847	194,024	186,683	191,618	171,166	165,624	151,942	143,741	123,856	110,481	81,671	51,852	35,359	20,629	9,868	3,673	2,411
Colombo		323,257	27,341	28,344	27,142	27,655	27,619	25,039	25,809	21,753	22,110	20,961	19,752	15,902	13,167	8,963	5,297	3,273	1,796	726	268	340
Sammanthranapura		7,829	803	801	745	628	612	650	698	553	501	443	469	327	262	138	85	46	38	14	2	14
Mattakkuliya		28,003	2,392	2,540	2,334	2,404	2,316	2,063	2,247	1,973	1,949	1,753	1,587	1,333	1,147	797	491	343	160	79	39	56
Modara		17,757	1,547	1,498	1,377	1,414	1,617	1,484	1,459	1,229	1,188	1,133	1,031	841	779	492	293	188	115	44	20	8
Madampitiya		12,970	1,367	1,467	1,216	1,199	995	1,071	1,113	827	888	799	687	460	370	211	154	84	40	12	3	7
Mahawatta		8,809	754	775	733	762	728	678	776	581	616	582	549	404	333	222	145	68	46	29	11	17
Aluthmawatha		13,625	1,104	1,120	1,105	1,124	1,069	1,077	1,064	938	917	934	912	734	599	422	233	135	83	34	6	15
Lunupokuna		12,423	833	932	893	1,061	1,175	1,059	1,103	902	906	800	828	590	477	383	210	135	78	37	9	12
Bloemendhal		13,802	1,128	1,175	1,106	1,172	1,138	1,016	1,142	934	953	929	908	703	559	414	238	148	82	29	11	17
Kotahena East		6,385	348	418	419	510	461	443	433	412	441	449	440	426	407	307	221	129	67	26	19	9
Kotahena West		9,409	627	623	676	743	810	800	726	641	637	671	637	558	459	325	218	140	60	42	10	6
Kochchikade North		9,339	580	647	603	808	852	780	817	650	685	679	615	506	423	283	188	123	62	24	6	8
Jinthupitiya		8,110	537	601	642	718	656	592	608	588	588	553	555	472	373	273	159	107	52	25	4	7
Masangasweediya		8,516	816	722	747	716	715	669	742	577	542	538	496	400	345	229	130	76	41	13	2	0
New Bazaar		13,436	1,318	1,338	1,214	1,189	1,121	952	1,055	854	928	787	793	640	523	336	188	93	72	14	8	13
Grandpass South		17,588	1,625	1,660	1,513	1,532	1,435	1,304	1,473	1,154	1,255	1,155	1,025	810	640	449	263	168	78	27	14	8
Grandpass North		8,904	821	808	820	750	688	721	658	628	595	580	506	407	384	251	142	68	44	17	6	10
Nawagampura		6,821	599	593	584	582	577	545	593	511	462	443	404	297	282	163	97	54	22	8	2	3
Maligawatta East		11,524	1,112	1,054	1,102	1,131	1,024	813	792	717	735	751	774	559	380	239	177	90	41	21	4	8
Khettarama		13,683	1,505	1,571	1,447	1,241	1,081	912	1,058	850	881	826	777	546	442	255	128	96	38	17	8	4
Aluthkade East		10,053	956	991	941	934	795	624	742	662	662	645	596	525	402	282	138	82	45	19	6	6
Aluthkade West		7,517	685	665	695	686	625	564	598	464	491	486	423	417	300	187	96	76	38	7	8	6
Kochchikade South		7,746	617	639	600	731	701	617	603	504	552	541	476	383	307	222	122	74	35	16	1	5
Pettah		1,924	7	6	8	184	403	347	197	126	140	150	136	93	71	30	15	6	1	0	3	1
Fort		1,473	24	37	35	72	365	412	127	85	76	88	73	35	12	8	4	13	3	2	1	1
Galle Face		3,789	315	341	315	286	285	302	314	285	251	210	206	216	205	130	55	28	28	10	2	5
Slave Island		3,795	268	306	320	315	313	284	280	230	253	261	257	223	178	127	70	45	35	17	5	8
Hunupitiya		6,883	559	587	581	632	579	515	513	443	458	460	470	383	285	176	92	71	39	16	4	20
Suduwella		3,915	291	335	324	324	294	242	327	265	245	259	226	208	171	143	88	76	50	25	9	13
Keselwatta		7,221	621	658	660	598	587	553	527	509	533	491	449	341	285	197	92	64	42	7	3	4
Panchikawatta		8,467	783	779	737	658	655	589	682	590	605	538	540	428	337	239	156	73	50	16	9	3
Maligawatta West		8,968	708	780	779	724	662	581	683	588	627	595	501	491	448	367	197	115	68	33	10	11
Maligakanda		8,526	712	821	799	774	759	686	633	551	558	536	505	396	322	194	122	73	47	10	9	19
Maradana		4,591	318	368	362	386	358	343	342	332	368	334	311	214	222	148	90	55	22	9	3	6
Ibbanwala		2,617	95	109	114	104	653	250	170	151	146	141	152	124	125	92	73	58	38	14	6	2
Wekanda		6,839	566	579	596	563	515	501	514	449	478	421	438	412	313	232	127	73	36	13	5	8
Kolonnawa		191,687	15,762	16,438	15,221	15,286	14,461	14,198	15,576	14,358	14,030	12,846	11,738	9,688	8,384	5,721	3,501	2,318	1,264	551	190	156
Wadulla	509D	7,606	735	706	647	686	633	676	678	582	525	465	389	279	276	157	84	49	19	12	5	3
Sedawatta	509A	6,934	607	660	554	638	604	610	626	500	517	435	392	299	188	126	86	39	30	9	5	9
Halmulla	509C	2,308	195	217	192	184	147	156	225	200	158	129	123	107	129	61	30	29	16	2	3	5
Kotuvila	509	5,083	429	476	396	389	388	368	421	411	394	323	299	250	205	145	81	60	24	12	5	7
Veheragoda	509B	2,119	200	210	184	189	175	165	194	155	133	128	115	91	88	38	29	13	7	0	3	2
Orugodawatta	510A	5,900	509	534	527	568	562	490	497	395	404	378	314	243	184	118	75	57	21	7	1	16
Meethotamulla	510	8,432	725	749	732	689	675	657	655	628	622	518	497	410	336	248	130	81	38	28	10	4
Welewatta	508A	4,671	469	461	411	355	370	370	426	388	343	255	218	187	167	126	66	37	12	6	2	2
Kittampahuwa	508	5,761	555	545	497	502	421	363	455	430	397	371	343	268	225	183	97	60	26	13	2	8
Wennawatta	507	7,611	750	700	668	615	535	513	630	539	524	499	448	407	303	204	112	80	43	20	9	12
Maha Buthgamuwa B	506C	3,703	309	332	331	322	265	273	274	289	246	277	228	178	128	96	72	36	32	7	1	7
Kuda Buthgamuwa	506A	4,649	355	388	346	300	329	344	358	377	326	319	305	264	246	147	107	65	39	25	3	6
Kelanimulla	504	4,040	315	362	289	319	292	260	339	363	315	268	249	182	176	125	84	56	24	17	2	3
Ambathale	501A	2,767	200	192	198	218	244	238	236	182	197	191	179	156	120	86	56	37	19	14	4	0
