			Economic Activity		
	GN				
District,DS division and GN division					
					Economically
	number				
		Total	Employed	Unemployed	
					not active
Sri Lnka		15,227,773	7,335,432	521,938	7,370,403
Colombo		1,820,445	904,028	44,665	871,752
Colombo		240,430	110,920	6,209	123,301
Sammanthranapura		5,480	2,844	149	2,487
Mattakkuliya		20,737	9,672	466	10,599
Modara		13,335	5,964	327	7,044
Madampitiya		8,920	4,639	219	4,062
Mahawatta		6,547	3,185	167	3,195
Aluthmawatha		10,296	4,499	272	5,525
Lunupokuna		9,765	4,732	267	4,766
Bloemendhal		10,393	4,755	261	5,377
Kotahena East		5,200	2,076	159	2,965
Kotahena West		7,483	3,111	172	4,200
Kochchikade North		7,509	3,526	171	3,812
Jinthupitiya		6,330	2,821	205	3,304
Masangasweediya		6,231	2,885	135	3,211
New Bazaar		9,566	4,003	402	5,161
Grandpass South		12,790	5,643	390	6,757
Grandpass North		6,455	2,854	196	3,405
Nawagampura		5,045	2,220	81	2,744
Maligawatta East		8,256	3,584	219	4,453
Khettarama		9,160	4,260	280	4,620
Aluthkade East		7,165	3,032	128	4,005
Aluthkade West		5,472	2,502	118	2,852
Kochchikade South		5,890	2,850	163	2,877
Pettah		1,903	1,837	8	58
Fort		1,377	1,234	5	138
Galle Face		2,818	1,320	67	1,431
Slave Island		2,901	1,320	58	1,523
Hunupitiya		5,156	2,490	168	2,498
Suduwella		2,965	1,301	95	1,569
Keselwatta		5,282	2,449	187	2,646
Panchikawatta		6,168	2,750	114	3,304
Maligawatta West		6,701	2,860	144	3,697
Maligakanda		6,194	2,786	95	3,313
Maradana		3,543	1,680	123	1,740
Ibbanwala		2,299	1,062	34	1,203
Wekanda		5,098	2,174	164	2,760
Kolonnawa		144,266	69,880	3,937	70,449
Wadulla	509D	5,518	3,028	167	2,323
Sedawatta	509A	5,113	2,741	107	2,265
Halmulla	509C	1,704	764	39	901
Kotuvila	509	3,782	1,945	181	1,656
Veheragoda	509B	1,525	798	20	707
Orugodawatta	510A	4,330	2,321	131	1,878
Meethotamulla	510	6,226	3,023	249	2,954
Welewatta	508A	3,330	1,615	83	1,632
Kittampahuwa	508	4,164	1,798	126	2,240
Wennawatta	507	5,493	2,528	108	2,857
Maha Buthgamuwa B	506C	2,731	1,254	77	1,400
Kuda Buthgamuwa	506A	3,560	1,714	73	1,773
Kelanimulla	504	3,074	1,537	31	1,506
Ambathale	501A	2,177	1,110	80	987
Mulleriyawa North	501	3,453	1,799	86	1,568
Belagama	504A	2,554	1,237	77	1,240
Kotikawatta East	505	2,722	1,246	130	1,346
Maha Buthgamuwa A	506	2,585	1,171	67	1,347
Maha Buthgamuwa C	506D	3,044	1,482	74	1,488
Wellampitiya	511	1,679	778	48	853
Kuruniyawatta	510B	2,607	1,317	50	1,240
Kolonnawa	512	1,814	765	62	987
Dahampura	511A	4,254	1,954	81	2,219
Singhapura	512B	3,074	1,398	121	1,555
Megoda Kolonnawa	513A	7,014	3,316	144	3,554
Bopetta	513D	2,373	1,044	46	1,283
Batalandahena	506B	3,487	1,645	83	1,759
Kotikawatta West	505C	2,303	1,101	74	1,128
Mulleriyawa South	503A	3,850	1,938	96	1,816
Malgama	503C	3,948	1,944	117	1,887
Udumulla North	502	2,013	943	83	987
Maligagodella	502B	1,576	762	67	747
Rajasinghagama	502C	5,001	2,252	118	2,631
Udumulla South	502A	1,890	949	50	891
Himbutana East	503B	2,995	1,494	86	1,415
Himbutana West	503	2,601	1,393	59	1,149
Malpura	505A	3,340	1,575	74	1,691
Gothatuwa New Town	505B	1,564	753	41	770
Kajugahawatta	513C	2,082	1,049	68	965
Gothatuwa	513	1,961	913	50	998
Salamulla	512A	3,869	1,750	117	2,002
Wijayapura	512D	2,420	909	83	1,428
Gajabapura	512C	1,959	833	42	1,084
Madinnagoda	513B	3,009	1,673	73	1,263
Elhena	513E	1,763	1,000	38	725
Dodamgahahena	505D	2,735	1,321	60	1,354
Kaduwela		198,846	101,044	4,820	92,982
Welivita	475	3,832	1,750	93	1,989
Raggahawatta	474A	3,136	1,540	58	1,538
Hewagama	474	3,260	1,634	102	1,524
Kaduwela	473A	3,426	1,894	146	1,386
Pahala Bomiriya	472A	3,292	1,647	61	1,584
Ihala Bomiriya	471	3,258	1,456	72	1,730
Wekewatta	471A	2,982	1,511	105	1,366
Nawagamuwa	470	4,285	2,347	104	1,834
Pahala Bomiriya B	472B	3,747	1,875	97	1,775
Welihinda	488A	1,563	773	41	749
Kothalawala	473	4,998	2,472	81	2,445
Mahadeniya	475A	4,164	2,079	100	1,985
Thalahena North	478	2,464	1,117	68	1,279
Malabe North	476B	6,296	2,813	116	3,367
Thunadahena	488B	3,417	1,784	92	1,541
Korathota	488	7,027	3,613	155	3,259
Nawagamuwa South	470A	2,234	1,257	67	910
Batewela	480C	1,527	804	52	671
Ranala	469	3,852	2,290	81	1,481
Dedigamuwa	480A	1,619	779	46	794
Embilladeniya	480B	1,441	707	49	685
Welipillewa	480	1,994	1,046	70	878
Shanthalokagama	487A	5,349	2,636	126	2,587
Pore	489	3,998	2,059	142	1,797
Malabe East	476	4,729	2,427	111	2,191
Malabe West	476A	4,074	1,979	107	1,988
Thalangama North B	477A	3,108	1,537	42	1,529
Thalahena South	478A	2,193	1,092	69	1,032
Muttettugoda	477B	5,374	2,733	107	2,534
Thalangama North A	477	7,469	3,841	204	3,424
Walpola	491A	6,812	3,363	137	3,312
Kalapaluwawa	491	3,437	1,679	91	1,667
Kotuwegoda	491B	2,458	1,313	77	1,068
Subhoothipura	492	2,190	1,335	55	800
Udumulla	492C	2,059	1,083	46	930
Battaramulla North	492B	1,693	709	10	974
Batapotha	479E	5,896	3,160	121	2,615
Pothuarawa	477C	5,842	3,055	139	2,648
Hokandara North	494	4,886	2,563	47	2,276
Oruwala	487	3,406	1,683	133	1,590
Athurugiriya	490	4,661	2,176	140	2,345
Thaldiyawala	490B	2,385	1,156	81	1,148
Boralugoda	489A	2,397	1,263	49	1,085
Hokandara East	494A	3,856	1,939	117	1,800
Arangala	494B	4,412	2,448	96	1,868
Evarihena	495A	2,016	1,021	34	961
Kumaragewatta	479D	4,073	2,234	90	1,749
Jayawadanagama	479	1,819	858	50	911
Aruppitiya	479F	1,839	937	47	855
Asiri Uyana	479B	2,493	1,243	98	1,152
Battaramulla South	492A	1,309	646	23	640
Rajamalwatta	492D	1,688	912	26	750
Pahalawela	479A	3,679	1,857	64	1,758
Wickramasinghapura	479C	2,598	1,330	34	1,234
Wellangiriya	495	3,669	1,938	77	1,654
Hokandara South	494C	4,258	2,189	112	1,957
Athurugiriya South	490A	2,907	1,462	62	1,383
Homagama		185,946	95,821	4,323	85,802
Jalthara	449	5,569	2,878	142	2,549
Henpita	451	1,140	674	34	432
Atigala West	446A	1,155	619	31	505
Atigala East	446	1,505	841	36	628
Batawala	450	1,337	705	40	592
Walpita	450A	1,230	634	38	558
Nawalamulla	482D	2,252	1,254	50	948
Meegasmulla	482E	2,355	1,286	33	1,036
Habarakada North	481	2,009	1,022	64	923
Mullegama North	481D	968	395	31	542
Mullegama South	481A	2,424	1,288	73	1,063
Habarakada South	481B	1,872	897	60	915
Panagoda Town	482B	1,383	698	40	645
Henawatta	482C	5,120	2,640	112	2,368
Meegoda North	447	2,372	1,253	45	1,074
Panaluwa	447B	3,642	1,930	92	1,620
Watareka North	448B	3,199	1,654	98	1,447
Meegoda South	447A	1,668	787	27	854
Godagama North	483	1,123	573	28	522
Panagoda West	482	2,433	1,231	44	1,158
Panagoda East	482A	1,159	969	20	170
Habarakada Watta	481C	2,494	1,131	97	1,266
Homagama North	486	1,455	747	42	666
Homagama West	486B	2,531	1,297	49	1,185
Homagama South	486F	2,431	1,289	58	1,084
Galavilawatta North	486C	2,919	1,567	64	1,288
Homagama Town	486A	2,314	1,418	26	870
Homagama East	486D	1,724	867	22	835
Pitipana Town	484B	2,498	1,030	60	1,408
Godagama South	483A	2,516	1,304	51	1,161
Kurunduwatta	448C	3,028	1,503	111	1,414
Gehenuwala	447C	1,632	816	44	772
Watareka South	448	5,076	2,705	118	2,253
Ovitigama	448A	3,585	1,798	107	1,680
Kandanawatta	484D	2,087	999	22	1,066
Kiriberiyakele	484F	2,627	1,232	79	1,316
Mawathgama	485	1,900	1,020	28	852
Katuwana	486E	3,460	1,931	41	1,488
Galavilawatta South	486G	2,755	1,489	59	1,207
Niyandagala	499A	3,173	1,838	129	1,206
Hiripitiya	499G	3,542	1,791	67	1,684
Mambulgoda	500A	2,355	1,201	47	1,107
Kithulhena	591C	1,281	557	53	671
Siddamulla North	591	1,994	1,065	30	899
Siddamulla South	591B	1,965	998	57	910
Mattegoda West	587	3,977	2,047	78	1,852
Mattegoda Central 'A'	587A	1,569	719	44	806
Mattegoda East	587C	2,827	1,542	41	1,244
Brahmanagama	500	3,706	2,038	108	1,560
Deepangoda	590B	2,488	1,360	74	1,054
Magammana West	590A	1,914	967	49	898
Magammana East	590	3,160	1,650	100	1,410
Uduwana	485A	2,526	1,370	54	1,102
Prasannapura	484G	2,054	1,004	47	1,003
Pitipana North	484	2,886	1,398	83	1,405
Suwapubudugama	484E	1,606	831	48	727
