|||-||Census of Population and Housing - 2012|||||||
|Housing units by type of structure and GN Division.||-|||||||||
|||-||||Type of structure|||||
District/DS/GN Division|GN No.|Total|-|||||||||
|||Single|Single|Single|Attached||||Row/ Line||
|||-||||Flat|Condominium|Twin house||Hut/Shanty|
|||1 story|2 story|2+ story|house/Annex||||room||
Sri Lanka||5,207,740|4,416,584|376,764|27,654|51,424|32,127|4,179|36,512|185,131|77,365|
Colombo||562,550|353,461|124,135|12,236|20,403|24,718|4,179|3,192|15,294|4,932|
Colombo||65,831|26,939|14,750|3,121|2,181|8,958|941|358|6,858|1,725|
Sammanthranapura||1,687|945|208|7|75|0|0|84|143|225|
Mattakkuliya||6,143|3,224|1,826|210|176|208|59|69|295|76|
Modara||3,874|1,669|785|125|572|343|3|59|290|28|
Madampitiya||2,821|810|147|12|24|16|0|5|1,366|441|
Mahawatta||1,866|1,076|441|44|9|49|0|11|218|18|
Aluthmawatha||3,164|1,412|665|167|123|457|32|8|219|81|
Lunupokuna||2,777|1,406|580|199|53|174|50|2|210|103|
Bloemendhal||3,199|1,689|531|71|126|186|158|12|252|174|
Kotahena East||1,567|376|331|137|26|602|80|2|11|2|
Kotahena West||2,113|1,018|506|157|17|272|66|3|74|0|
Kochchikade North||1,858|939|512|172|22|154|1|0|58|0|
Jinthupitiya||1,666|499|505|177|38|220|127|0|100|0|
Masangasweediya||1,532|465|387|88|62|254|73|0|202|1|
New Bazaar||2,501|898|494|75|168|457|60|1|339|9|
Grandpass South||3,699|1,998|896|135|188|177|20|14|246|25|
Grandpass North||1,659|778|459|91|25|226|4|8|64|4|
Nawagampura||1,442|665|249|19|26|211|1|2|249|20|
Maligawatta East||2,266|820|388|57|6|436|7|34|440|78|
Khettarama||2,647|1,352|531|42|30|253|1|2|113|323|
Aluthkade East||1,676|495|625|163|65|73|8|1|246|0|
Aluthkade West||1,275|437|354|101|36|231|0|0|116|0|
Kochchikade South||1,442|233|178|96|4|808|4|1|116|2|
Pettah||34|5|3|3|11|12|0|0|0|0|
Fort||130|15|4|10|0|87|8|6|0|0|
Galle Face||723|295|289|65|2|40|32|0|0|0|
Slave Island||715|219|320|72|3|67|4|0|30|0|
Hunupitiya||1,358|458|368|83|70|162|0|1|144|72|
Suduwella||783|235|154|33|15|318|0|0|16|12|
Keselwatta||1,387|356|196|45|18|331|2|2|431|6|
Panchikawatta||1,709|501|399|44|18|347|4|9|367|20|
Maligawatta West||1,894|292|215|167|33|1,178|6|3|0|0|
