|||Census of Population and Housing - 2012|||||
|Households by type of toilet and GN Division.||-|||||
|||-||Type of toilet|||
|||-|Water seal and||||
District/DS/GN Division|GN No.|Total|Water seal and|||||
|||-|connected to a|Pour flush toilet|||Not using a
|||connected to a|||Direct pit|Other|
|||-|piped sewer|(Not water seal)|||toilet
|||septic tank|||||
|||-|system||||
Sri Lanka||5,264,282|4,683,248|240,322|111,732|136,544|4,154|88,282
Colombo||572,475|457,919|95,894|8,172|8,631|1,534|325
Colombo||68,245|22,210|44,053|781|664|477|60
Sammanthranapura||1,743|1,408|258|49|10|16|2
Mattakkuliya||6,304|3,721|2,404|78|90|8|3
Modara||3,967|942|2,975|4|19|4|23
Madampitiya||2,916|2,055|739|3|98|16|5
Mahawatta||1,995|639|1,286|37|4|26|3
Aluthmawatha||3,236|563|2,651|0|22|0|0
Lunupokuna||2,839|1,277|1,552|3|4|2|1
Bloemendhal||3,267|1,008|1,986|60|184|29|0
Kotahena East||1,605|741|863|1|0|0|0
Kotahena West||2,210|836|1,372|0|0|0|2
Kochchikade North||1,935|274|1,514|114|32|0|1
Jinthupitiya||1,768|514|1,249|2|2|1|0
Masangasweediya||1,689|264|1,418|6|1|0|0
New Bazaar||2,612|747|1,835|9|7|13|1
Grandpass South||3,816|1,479|2,199|103|31|1|3
Grandpass North||1,695|582|1,053|43|16|1|0
Nawagampura||1,465|575|880|0|4|0|6
Maligawatta East||2,344|636|1,704|2|2|0|0
Khettarama||2,729|403|1,798|72|95|357|4
Aluthkade East||1,803|344|1,443|6|7|1|2
Aluthkade West||1,342|220|1,117|2|3|0|0
Kochchikade South||1,500|249|1,222|26|2|0|1
Pettah||35|9|26|0|0|0|0
Fort||130|36|94|0|0|0|0
Galle Face||770|271|499|0|0|0|0
Slave Island||739|160|565|5|8|0|1
Hunupitiya||1,425|164|1,227|29|5|0|0
Suduwella||795|258|533|0|3|0|1
Keselwatta||1,443|466|964|13|0|0|0
Panchikawatta||1,793|144|1,576|71|0|2|0
Maligawatta West||1,938|132|1,797|8|1|0|0
Maligakanda||1,588|308|1,263|16|1|0|0
Maradana||948|202|746|0|0|0|0
Ibbanwala||475|302|173|0|0|0|0
Wekanda||1,386|281|1,072|19|13|0|1
Kolonnawa||45,446|38,504|3,605|803|1,976|537|21
Wadulla|509D|1,812|1,026|697|0|35|44|10
Sedawatta|509A|1,617|959|121|6|348|180|3
Halmulla|509C|540|540|0|0|0|0|0
Kotuvila|509|1,254|1,151|13|7|81|2|0
Veheragoda|509B|476|432|30|0|2|12|0
Orugodawatta|510A|1,260|1,033|185|0|28|13|1
Meethotamulla|510|1,906|1,605|107|112|80|2|0
Welewatta|508A|1,083|1,073|2|4|4|0|0
Kittampahuwa|508|1,272|1,242|22|0|8|0|0
Wennawatta|507|1,774|1,754|2|3|13|1|1
Maha Buthgamuwa B|506C|867|842|15|0|10|0|0
Kuda Buthgamuwa|506A|1,193|1,088|98|2|5|0|0
Kelanimulla|504|1,005|888|6|73|36|2|0
Ambathale|501A|694|678|15|0|0|0|1
Mulleriyawa North|501|1,098|1,020|65|9|4|0|0
Belagama|504A|843|827|1|7|7|0|1
Kotikawatta East|505|891|808|19|6|57|0|1
Maha Buthgamuwa A|506|793|740|44|0|9|0|0
Maha Buthgamuwa C|506D|935|848|87|0|0|0|0
Wellampitiya|511|496|361|125|0|1|9|0
Kuruniyawatta|510B|781|649|37|7|15|72|1
Kolonnawa|512|537|257|223|2|55|0|0
Dahampura|511A|1,343|1,101|49|1|5|187|0
Singhapura|512B|954|863|30|1|59|0|1
Megoda Kolonnawa|513A|2,188|1,559|114|255|258|2|0
Bopetta|513D|735|626|105|4|0|0|0
Batalandahena|506B|1,104|1,070|4|26|3|1|0
Kotikawatta West|505C|781|574|2|1|200|4|0
Mulleriyawa South|503A|1,225|1,136|61|14|13|1|0
Malgama|503C|1,278|1,209|17|41|7|3|1
Udumulla North|502|654|543|90|11|10|0|0
Maligagodella|502B|523|504|11|8|0|0|0
Rajasinghagama|502C|1,520|1,177|246|24|73|0|0
Udumulla South|502A|638|512|126|0|0|0|0
Himbutana East|503B|985|897|8|72|8|0|0
Himbutana West|503|877|813|49|3|12|0|0
Malpura|505A|803|677|98|25|2|1|0
Gothatuwa New Town|505B|515|450|12|50|3|0|0
Kajugahawatta|513C|645|626|7|10|2|0|0
Gothatuwa|513|616|249|27|4|335|1|0
Salamulla|512A|1,226|940|283|1|2|0|0
Wijayapura|512D|755|593|86|0|76|0|0
Gajabapura|512C|633|421|117|0|95|0|0
Madinnagoda|513B|899|789|93|11|6|0|0
Elhena|513E|541|486|54|0|1|0|0
Dodamgahahena|505D|881|868|2|3|8|0|0
Kaduwela||65,495|59,392|3,864|1,346|816|63|14
Welivita|475|1,269|1,254|1|2|10|1|1
Raggahawatta|474A|1,008|968|7|2|31|0|0
Hewagama|474|1,105|987|35|71|11|0|1
Kaduwela|473A|1,066|983|59|22|1|0|1
Pahala Bomiriya|472A|1,089|1,024|30|29|6|0|0
Ihala Bomiriya|471|1,073|1,035|30|0|3|0|5
Wekewatta|471A|1,025|930|64|26|3|0|2
Nawagamuwa|470|1,371|1,149|193|20|5|2|2
Pahala Bomiriya B|472B|1,253|1,058|125|11|58|1|0
Welihinda|488A|537|522|12|3|0|0|0
Kothalawala|473|1,535|1,475|56|2|2|0|0
Mahadeniya|475A|1,415|1,388|20|3|3|0|1
Thalahena North|478|816|790|22|4|0|0|0
Malabe North|476B|1,933|1,790|88|43|12|0|0
Thunadahena|488B|1,112|939|112|59|2|0|0
Korathota|488|2,368|2,267|19|66|16|0|0
Nawagamuwa South|470A|708|697|10|0|1|0|0
Batewela|480C|494|411|25|53|4|0|1
Ranala|469|1,214|1,104|50|57|3|0|0
Dedigamuwa|480A|552|446|100|4|2|0|0
Embilladeniya|480B|492|487|2|0|3|0|0
Welipillewa|480|692|670|19|1|2|0|0
Shanthalokagama|487A|1,972|1,869|78|4|20|1|0
Pore|489|1,356|1,324|14|13|4|1|0
Malabe East|476|1,587|1,150|286|117|34|0|0
Malabe West|476A|1,291|1,133|35|27|96|0|0
Thalangama North B|477A|967|882|54|24|7|0|0
Thalahena South|478A|699|535|12|95|5|52|0
Muttettugoda|477B|1,782|1,644|137|0|0|1|0
Thalangama North A|477|2,410|2,237|107|47|19|0|0
Walpola|491A|2,203|1,950|171|56|25|1|0
Kalapaluwawa|491|1,142|1,063|32|24|23|0|0
Kotuwegoda|491B|815|709|38|61|5|2|0
Subhoothipura|492|601|540|30|31|0|0|0
Udumulla|492C|677|626|51|0|0|0|0
Battaramulla North|492B|563|528|34|1|0|0|0
Batapotha|479E|1,944|1,636|223|19|66|0|0
Pothuarawa|477C|1,946|1,789|15|19|123|0|0
Hokandara North|494|1,584|1,442|88|47|7|0|0
Oruwala|487|1,229|1,212|15|1|1|0|0
Athurugiriya|490|1,511|1,384|48|79|0|0|0
Thaldiyawala|490B|790|780|6|1|3|0|0
Boralugoda|489A|820|792|23|2|3|0|0
Hokandara East|494A|1,316|1,070|124|108|14|0|0
Arangala|494B|1,469|1,345|21|18|85|0|0
Evarihena|495A|672|645|22|3|2|0|0
Kumaragewatta|479D|1,393|1,247|134|7|5|0|0
Jayawadanagama|479|633|9|624|0|0|0|0
Aruppitiya|479F|601|561|2|35|3|0|0
Asiri Uyana|479B|834|771|63|0|0|0|0
Battaramulla South|492A|458|381|73|4|0|0|0
Rajamalwatta|492D|499|483|16|0|0|0|0
Pahalawela|479A|1,184|1,142|25|3|14|0|0
Wickramasinghapura|479C|811|792|13|6|0|0|0
Wellangiriya|495|1,178|1,127|38|0|13|0|0
Hokandara South|494C|1,467|1,387|70|5|4|1|0
Athurugiriya South|490A|964|833|63|11|57|0|0
Homagama||62,127|57,605|2,521|937|1,016|12|36
Jalthara|449|1,953|1,653|212|2|84|0|2
Henpita|451|411|336|3|55|12|0|5
Atigala West|446A|374|363|4|1|4|0|2
Atigala East|446|493|417|0|0|71|0|5
Batawala|450|443|423|13|4|3|0|0
Walpita|450A|428|425|0|0|3|0|0
Nawalamulla|482D|763|733|1|16|11|0|2
Meegasmulla|482E|723|664|0|49|9|0|1
Habarakada North|481|688|683|3|1|0|1|0
Mullegama North|481D|331|256|72|1|2|0|0
Mullegama South|481A|814|806|0|7|1|0|0
Habarakada South|481B|630|550|53|6|21|0|0
Panagoda Town|482B|456|454|0|2|0|0|0
Henawatta|482C|1,739|1,634|41|20|40|1|3
Meegoda North|447|756|751|2|0|0|2|1
Panaluwa|447B|1,170|1,166|1|1|2|0|0
Watareka North|448B|1,089|1,072|2|11|3|0|1
Meegoda South|447A|547|504|2|14|27|0|0
Godagama North|483|376|376|0|0|0|0|0
Panagoda West|482|811|712|83|15|1|0|0
Panagoda East|482A|143|17|126|0|0|0|0
Habarakada Watta|481C|781|753|1|26|1|0|0
Homagama North|486|471|463|6|0|2|0|0
Homagama West|486B|873|756|117|0|0|0|0
Homagama South|486F|863|836|14|0|13|0|0
Galavilawatta North|486C|926|908|16|0|2|0|0
Homagama Town|486A|671|595|76|0|0|0|0
Homagama East|486D|592|557|34|0|1|0|0
Pitipana Town|484B|748|746|0|1|0|0|1
Godagama South|483A|836|738|91|3|4|0|0
Kurunduwatta|448C|1,047|1,020|2|6|19|0|0
Gehenuwala|447C|572|559|1|2|10|0|0
Watareka South|448|1,629|1,524|105|0|0|0|0
Ovitigama|448A|1,210|1,203|3|1|2|0|1
Kandanawatta|484D|721|672|4|0|45|0|0
Kiriberiyakele|484F|865|858|3|1|3|0|0
Mawathgama|485|653|639|10|4|0|0|0
Katuwana|486E|1,161|1,113|47|1|0|0|0
Galavilawatta South|486G|927|914|8|5|0|0|0
Niyandagala|499A|1,102|883|0|0|218|1|0
Hiripitiya|499G|1,159|1,150|1|3|5|0|0
Mambulgoda|500A|802|668|45|73|15|0|1
Kithulhena|591C|407|407|0|0|0|0|0
Siddamulla North|591|645|641|3|1|0|0|0
Siddamulla South|591B|651|640|1|10|0|0|0
Mattegoda West|587|1,249|1,226|1|18|4|0|0
Mattegoda Central 'A'|587A|596|18|578|0|0|0|0
Mattegoda East|587C|918|800|9|108|1|0|0
Brahmanagama|500|1,251|1,219|5|11|16|0|0
Deepangoda|590B|859|796|54|5|3|1|0
Magammana West|590A|667|665|1|0|1|0|0
Magammana East|590|1,083|951|52|73|6|0|1
Uduwana|485A|853|773|21|2|56|1|0
Prasannapura|484G|705|701|2|0|2|0|0
Pitipana North|484|974|942|26|1|4|0|1
Suwapubudugama|484E|549|545|0|0|4|0|0
Pitipana South|484A|780|778|2|0|0|0|0
Dolahena|484C|1,026|1,010|0|11|2|3|0
Diyagama East|589|396|392|2|1|1|0|0
Diyagama West|589A|512|512|0|0|0|0|0
Kirigampamunuwa|588|836|777|0|56|3|0|0
Mattegoda Central 'B'|587B|878|487|391|0|0|0|0
Siyambalagoda North|592|1,053|989|35|28|0|0|1
Kudamaduwa|591A|799|687|20|90|2|0|0
Sangharama|591D|549|522|1|1|25|0|0
Siyambalagoda South|592A|482|466|1|14|0|0|1
Rilawala|593A|438|438|0|0|0|0|0
Kahathuduwa West|602B|839|815|6|16|2|0|0
Kiriwattuduwa South|603A|729|656|3|0|68|1|1
Kiriwattuduwa North|603|549|533|8|3|5|0|0
Moonamale - Yakahaluwa|603C|648|516|48|82|2|0|0
Kithulavila|603B|850|796|14|34|3|1|2
Kahathuduwa North|602|703|697|1|5|0|0|0
Kahathuduwa East|602C|555|481|2|0|70|0|2
Kahathuduwa South|602A|770|731|29|3|7|0|0
