||Census of Population and Housing 2012|||||
|Population (5 years and over) by educational attainment and GN division||||||
||||Educational attainment|||
District, DS division and GN|Total||||||
division||Primery|Secondary|G.C.E. (O/L)|G.C.E. (A/L)|Degree and|No schooling
||||||above|
Sri Lanka|18,615,577|4,390,536|7,571,816|3,159,402|2,293,841|499,563|700,419
Colombo|2,157,744|352,475|745,173|478,323|407,018|122,334|52,421
Colombo|295,916|71,175|127,855|49,694|28,635|5,174|13,383
Sammanthranapura|7,026|2,312|3,353|530|206|14|611
Mattakkuliya|25,611|5,748|10,204|4,807|3,012|765|1,075
Modara|16,210|3,503|6,613|3,242|1,983|257|612
Madampitiya|11,603|4,312|5,247|637|228|23|1,156
Mahawatta|8,055|2,219|3,412|1,228|486|72|638
Aluthmawatha|12,521|2,518|5,091|2,649|1,596|301|366
Lunupokuna|11,590|2,270|4,913|2,323|1,372|322|390
Bloemendhal|12,674|3,160|5,653|1,927|1,174|208|552
Kotahena East|6,037|814|1,879|1,578|1,317|341|108
Kotahena West|8,782|1,624|3,339|1,929|1,341|254|295
Kochchikade North|8,759|1,970|3,851|1,728|776|79|355
Jinthupitiya|7,573|1,592|3,213|1,430|826|197|315
Masangasweediya|7,700|1,797|3,372|1,335|729|150|317
New Bazaar|12,118|3,508|5,556|1,548|605|110|791
Grandpass South|15,963|4,217|7,831|2,155|922|113|725
Grandpass North|8,083|2,015|3,639|1,357|616|71|385
Nawagampura|6,222|1,604|3,031|841|326|36|384
Maligawatta East|10,412|2,458|4,838|1,753|867|147|349
Khettarama|12,178|4,219|5,639|983|398|42|897
Aluthkade East|9,097|2,522|4,149|1,321|637|78|390
Aluthkade West|6,832|1,689|3,110|1,131|534|74|294
Kochchikade South|7,129|1,701|3,000|1,297|730|77|324
Pettah|1,917|181|939|525|233|15|24
Fort|1,449|71|176|504|624|62|12
Galle Face|3,474|845|1,674|514|259|54|128
Slave Island|3,527|766|1,648|678|288|37|110
Hunupitiya|6,324|1,468|2,646|1,105|748|110|247
Suduwella|3,624|723|1,556|769|388|58|130
Keselwatta|6,600|1,674|3,063|905|532|89|337
Panchikawatta|7,684|1,884|3,966|1,072|442|62|258
Maligawatta West|8,260|1,588|2,843|1,992|1,352|305|180
Maligakanda|7,814|1,607|3,009|1,651|1,160|184|203
Maradana|4,273|831|1,820|892|525|63|142
Ibbanwala|2,522|233|429|413|1,063|339|45
Wekanda|6,273|1,532|3,153|945|340|65|238
Kolonnawa|175,925|32,604|72,520|35,698|24,509|5,213|5,381
Wadulla|6,871|1,969|3,182|810|284|27|599
Sedawatta|6,327|1,760|3,148|708|198|19|494
Halmulla|2,113|450|959|369|218|61|56
Kotuvila|4,654|1,014|2,555|567|334|38|146
Veheragoda|1,919|571|954|214|71|9|100
Orugodawatta|5,391|1,509|2,433|687|225|12|525
Meethotamulla|7,707|1,705|3,423|1,373|728|135|343
Welewatta|4,202|948|2,214|582|323|31|104
Kittampahuwa|5,206|1,055|2,490|922|521|86|132
Wennawatta|6,861|1,276|3,159|1,544|655|99|128
Maha Buthgamuwa B|3,394|603|1,623|639|382|64|83
Kuda Buthgamuwa|4,294|590|1,695|932|796|213|68
Kelanimulla|3,725|646|1,710|691|517|75|86
