|||Census of Population and Housing - 2012|||||||||||||
|Housing units by principal materials of construction of Floor and District/ DS Division/ GN Division||-|||||||||||||
|||-||Principal materials of construction of Floor|||||||||||
District/DS/GN Division|GN No.|Total|Cement|Tile/Granite|Mud|Wood|Sand|Concrete|Other|||||||
|||-|/Terrazo||||||||||||
Sri Lanka||5,207,740|3,773,868|633,334|391,596|4,636|30,060|355,675|18,571|||||||
Colombo||562,550|348,238|188,050|3,053|891|500|20,749|1,069|||||||
Colombo||65,831|49,652|15,217|181|210|48|381|142|||||||
Sammanthranapura||1,687|1,521|97|12|8|8|41|-|||||||
Mattakkuliya||6,143|4,146|1,882|4|2|1|63|45|||||||
Modara||3,874|2,885|964|8|4|2|7|4|||||||
Madampitiya||2,821|2,567|144|27|6|10|67|-|||||||
Mahawatta||1,866|1,556|276|3|3|-|26|2|||||||
Aluthmawatha||3,164|2,267|885|6|-|-|6|-|||||||
Lunupokuna||2,777|2,151|614|4|1|1|5|1|||||||
Bloemendhal||3,199|2,462|670|24|6|6|31|-|||||||
Kotahena East||1,567|760|760|2|5|-|40|-|||||||
Kotahena West||2,113|1,349|750|8|5|-|1|-|||||||
Kochchikade North||1,858|1,316|521|-|17|-|2|2|||||||
Jinthupitiya||1,666|1,038|619|-|8|-|1|-|||||||
Masangasweediya||1,532|977|540|2|10|-|3|-|||||||
New Bazaar||2,501|1,950|528|10|2|-|8|3|||||||
Grandpass South||3,699|2,927|695|20|24|1|24|8|||||||
Grandpass North||1,659|1,267|369|1|5|2|2|13|||||||
Nawagampura||1,442|1,240|189|2|4|-|-|7|||||||
Maligawatta East||2,266|1,842|385|2|7|-|2|28|||||||
Khettarama||2,647|2,277|287|42|10|9|13|9|||||||
Aluthkade East||1,676|1,241|422|-|11|-|2|-|||||||
Aluthkade West||1,275|976|286|-|3|-|8|2|||||||
Kochchikade South||1,442|1,106|333|-|1|-|2|-|||||||
Pettah||34|27|5|-|2|-|-|-|||||||
Fort||130|95|34|-|1|-|-|-|||||||
Galle Face||723|596|122|-|3|-|2|-|||||||
Slave Island||715|550|158|-|1|-|5|1|||||||
Hunupitiya||1,358|1,166|181|-|4|1|6|-|||||||
Suduwella||783|559|216|-|1|5|1|1|||||||
Keselwatta||1,387|1,162|203|-|5|1|5|11|||||||
Panchikawatta||1,709|1,453|249|3|-|1|1|2|||||||
Maligawatta West||1,894|1,122|768|-|||3|-||-||1|||
Maligakanda||1,501|1,028|464|-|||5|-||2||2|||
Maradana||910|703|197|-|||9|-||1|-||||
Ibbanwala||470|221|223|-|||25|-||1|-||||
Wekanda||1,343|1,149|181||1||9|-||3|-||||
Kolonnawa||44,663|29,163|13,013||451||55||28|1,876||77|||
Wadulla|509D|1,750|1,556|160||15|-|||1|12||6|||
Sedawatta|509A|1,567|1,342|166||18||9||1|31|-||||
Halmulla|509C|535|363|126||9||2|-||35|-||||
Kotuvila|509|1,226|906|222||30||2||2|64|-||||
